Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30
TGO; Togo;5.3;;6.1;;7.5;;8.6;;9.2;;9.5;;9.6;;9.8;;9.8;;9.9;;10.0;;10.0;;11.4;;11.5;a
TON; Tonga;..;;14.1;;14.1;;14.9;;14.7;;14.7;;14.7;;13.4;;13.8;;14.1;;14.4;;14.4;;14.4;;14.6;a,c
TTO; Trinidad and Tobago;11.2;;11.3;;11.9;;12.6;;13.0;;14.2;;14.2;;14.3;;14.3;;13.6;;13.8;;13.8;;13.8;;14.0;a,c
TUN; Tunisia;9.5;;11.0;;13.0;;14.5;;15.0;;15.1;;15.2;;15.4;;15.5;;15.6;;15.6;;15.7;;15.8;;15.8;a
TUR; Turkey;7.8;;8.5;;9.9;;11.0;;13.4;;13.9;;13.9;;14.3;;15.1;;15.5;;15.7;;15.9;;15.9;;16.0;a,i
TKM; Turkmenistan;..;;..;;..;;..;;10.4;;10.4;;10.5;;10.5;;10.5;;10.6;;10.7;;10.8;;10.8;;10.9;a,c
UGA; Uganda;4.9;;6.0;;10.3;;10.6;;10.8;;10.8;;10.9;;10.9;;10.9;;11.0;;11.0;;11.0;;10.4;;10.6;a,b
UKR; Ukraine;12.9;;12.6;;13.2;;14.7;;15.1;;15.0;;15.1;;15.1;;15.2;;15.2;;15.2;;15.2;;15.2;;15.3;a,c
ARE; United Arab Emirates;11.3;;11.8;;..;;..;;..;;13.9;;14.0;;14.1;;14.1;;14.2;;14.3;;14.3;;14.3;;14.8;a
GBR; United Kingdom;13.7;;15.0;;16.4;;17.1;;16.8;;16.2;;16.1;;18.2;;18.4;;17.9;;18.0;;18.0;;18.0;;18.0;a
USA; United States;15.8;;16.4;;16.0;;16.8;;17.5;;17.6;;17.5;;17.2;;17.2;;17.2;;17.2;;17.2;;16.9;;16.9;a
URY; Uruguay;..;;14.2;;15.0;;16.2;;15.6;;16.1;;16.6;;17.1;;17.1;;16.9;;16.9;;16.9;;17.1;;17.1;a
UZB; Uzbekistan;..;;10.6;;10.6;;11.3;;11.3;;11.3;;11.4;;11.5;;11.5;;11.5;;11.7;;11.8;;11.8;;11.9;a
VUT; Vanuatu;..;;7.0;;10.1;;10.3;;10.4;;10.4;;10.4;;10.4;;10.4;;10.9;;10.9;;10.9;;10.9;;11.5;a,g
VEN; Venezuela (Bolivarian Republic of);..;;11.2;;10.9;;13.2;;14.7;;14.8;;14.9;;15.4;;15.3;;15.1;;14.7;;13.8;;13.8;;13.8;a,c
VNM; Viet Nam;..;;8.9;;10.1;;11.1;;12.1;;12.8;;12.8;;12.8;;12.9;;12.9;;12.9;;12.9;;12.9;;12.9;a,c
YEM; Yemen;..;;4.7;;5.1;;6.6;;7.2;;7.6;;7.6;;7.6;;7.5;;7.5;;7.4;;7.4;;7.4;;7.4;a,c
ZMB; Zambia;..;;..;;..;;..;;10.6;;10.6;;10.6;;10.6;;10.6;;10.6;;10.6;;10.6;;10.6;;10.7;a,b
ZWE; Zimbabwe;9.3;;9.4;;9.4;;9.3;;10.0;;10.1;;10.2;;10.1;;10.1;;10.2;;10.2;;10.3;;10.3;;10.5;a,h
;Arab States;..;;..;;9.9;;10.4;;11.1;;11.3;;11.4;;11.4;;11.4;;11.5;;11.6;;11.7;;11.7;;11.9;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Developing Countries;..;;7.9;;8.9;;10.0;;11.0;;11.3;;11.5;;11.8;;11.9;;12.0;;12.2;;12.1;;12.2;;12.2;
 ;East Asia and the Pacific;..;;8.8;;9.8;;11.1;;12.4;;12.7;;13.0;;13.2;;13.2;;13.5;;13.5;;13.5;;13.5;;13.7;
 ;Europe and Central Asia;..;;10.4;;11.2;;12.3;;13.1;;13.3;;13.5;;13.6;;14.0;;14.1;;14.2;;14.4;;14.4;;14.5;
 ;High human development;..;;9.4;;10.7;;11.7;;13.0;;13.2;;13.4;;13.7;;13.8;;13.9;;13.9;;14.0;;14.0;;14.1;
;Human Development;;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
 ;Latin America and the Caribbean;..;;..;;13.0;;13.5;;14.0;;14.0;;14.1;;14.6;;14.7;;14.7;;14.8;;14.8;;14.9;;15.0;
 ;Least Developed Countries;4.3;;5.0;;5.8;;7.1;;8.4;;8.5;;8.7;;8.8;;8.9;;9.0;;9.2;;9.3;;9.3;;9.4;
 ;Low human development;..;;5.0;;5.8;;7.0;;8.0;;8.2;;8.3;;8.5;;8.5;;8.5;;8.5;;8.5;;8.5;;8.7;
 ;Medium human development;..;;6.7;;7.3;;8.8;;10.1;;10.4;;10.7;;11.0;;11.3;;11.4;;11.9;;11.9;;11.9;;11.7;
 ;Organization for Economic Co-operation and Development;13.3;;14.1;;14.7;;15.4;;16.0;;16.1;;16.1;;16.3;;16.4;;16.5;;16.6;;16.6;;16.6;;16.6;
;Regions;..;;..;;;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
 ;Small Island Developing States;..;;..;;..;;..;;12.9;;12.8;;12.7;;12.5;;12.5;;12.7;;12.7;;12.8;;13.1;;12.9;
 ;South Asia;6.0;;6.7;;7.2;;8.8;;10.1;;10.4;;10.8;;11.1;;11.4;;11.6;;12.0;;12.1;;12.1;;11.9;
 ;Sub-Saharan Africa;..;;6.0;;6.8;;7.7;;8.6;;8.8;;8.9;;9.2;;9.2;;9.2;;9.3;;9.3;;9.3;;9.5;
 ;Very high human development;13.5;;14.4;;14.7;;15.5;;16.1;;16.2;;16.3;;16.5;;16.6;;16.6;;16.7;;16.8;;16.7;;16.6;
 ;World;8.5;;8.9;;9.8;;10.8;;11.7;;11.9;;12.1;;12.4;;12.4;;12.6;;12.7;;12.7;;12.7;;12.7;
