Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30
TUN; Tunisia;2.3;;3.0;;3.7;;4.6;;5.7;;5.9;;5.8;;5.9;;6.1;;6.2;;6.3;;6.4;;6.4;;6.5;b
TUR; Turkey;3.3;;3.9;;4.6;;5.0;;6.3;;6.6;;6.7;;6.8;;6.9;;7.1;;6.9;;6.9;;6.9;;7.3;b
TKM; Turkmenistan;..;;10.5;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
UGA; Uganda;1.9;;2.4;;2.9;;3.5;;4.0;;4.1;;4.1;;4.3;;4.4;;4.5;;4.5;;4.6;;4.8;;4.9;b,c
UKR; Ukraine;8.7;;9.7;;10.3;;11.0;;11.3;;11.3;;11.3;;11.3;;11.3;;11.3;;11.3;;11.3;;11.3;;11.3;b,f
ARE; United Arab Emirates;5.7;;7.4;;8.7;;10.2;;10.9;;11.1;;11.2;;11.4;;11.6;;11.7;;11.9;;11.7;;11.7;;11.7;b,h
GBR; United Kingdom;7.9;;11.3;;11.6;;12.1;;13.1;;12.9;;12.8;;12.5;;12.6;;12.7;;12.8;;12.8;;12.9;;13.2;b
USA; United States;12.5;;12.7;;12.7;;12.8;;13.4;;13.4;;13.4;;13.3;;13.3;;13.4;;13.5;;13.5;;13.5;;13.5;b
URY; Uruguay;7.1;;7.6;;8.2;;8.2;;8.5;;8.7;;8.8;;8.7;;8.9;;8.9;;9.0;;9.0;;9.0;;9.2;b
UZB; Uzbekistan;..;;..;;8.9;;9.6;;10.5;;10.7;;10.9;;11.1;;11.2;;11.2;;11.2;;11.3;;11.3;;11.6;b
VUT; Vanuatu;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
VEN; Venezuela (Bolivarian Republic of);4.5;;5.5;;6.5;;7.6;;9.3;;10.0;;10.0;;10.1;;10.3;;10.4;;10.7;;10.7;;10.7;;10.6;b
VNM; Viet Nam;3.5;;4.1;;5.0;;6.0;;7.0;;7.2;;7.3;;7.5;;7.7;;7.8;;7.8;;7.9;;7.9;;8.0;a,b
YEM; Yemen;0.1;;0.2;;0.4;;0.8;;1.3;;1.5;;1.7;;1.7;;1.7;;1.7;;1.7;;1.7;;1.9;;2.9;a,b
ZMB; Zambia;3.2;;5.8;;4.8;;5.4;;5.8;;6.0;;6.1;;6.2;;6.4;;6.4;;6.5;;6.7;;6.7;;6.3;b,c
ZWE; Zimbabwe;3.6;;4.7;;5.6;;6.4;;7.0;;7.2;;7.3;;7.3;;7.5;;7.6;;7.6;;7.6;;7.6;;8.1;b
;Arab States;2.1;;2.7;;3.4;;4.4;;5.3;;5.4;;5.6;;5.7;;5.8;;6.1;;6.2;;6.2;;6.4;;6.5;
 ;Developing Countries;3.7;;4.4;;5.1;;5.3;;5.9;;6.1;;6.2;;6.4;;6.5;;6.6;;6.6;;6.7;;6.7;;6.9;
 ;East Asia and the Pacific;4.5;;5.3;;6.0;;6.4;;6.8;;7.0;;7.1;;7.3;;7.4;;7.4;;7.5;;7.5;;7.5;;7.7;
 ;Europe and Central Asia;6.9;;7.8;;8.4;;8.8;;9.4;;9.6;;9.7;;9.7;;9.8;;9.9;;9.8;;9.9;;9.9;;9.9;
 ;High human development;4.7;;5.5;;6.2;;6.7;;7.2;;7.4;;7.5;;7.7;;7.8;;7.8;;7.9;;8.0;;8.0;;8.2;
;Human Development;;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
 ;Latin America and the Caribbean;5.2;;5.9;;6.6;;7.1;;7.7;;7.9;;8.1;;8.1;;8.3;;8.4;;8.5;;8.6;;8.6;;8.7;
 ;Least Developed Countries;1.6;;2.0;;2.4;;2.7;;3.3;;3.4;;3.5;;3.6;;3.5;;3.8;;3.8;;3.9;;4.0;;4.1;
 ;Low human development;1.2;;1.6;;1.9;;2.7;;3.1;;3.2;;3.3;;3.4;;3.4;;3.5;;3.6;;3.7;;3.7;;3.9;
 ;Medium human development;1.8;;2.2;;3.2;;3.1;;3.8;;4.0;;4.3;;4.5;;4.7;;4.8;;4.8;;4.8;;4.9;;5.3;
 ;Organization for Economic Co-operation and Development;8.9;;9.6;;10.1;;10.7;;11.3;;11.4;;11.5;;11.5;;11.6;;11.7;;11.7;;11.7;;11.8;;11.9;
;Regions;;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
 ;Small Island Developing States;5.6;;6.3;;6.8;;7.3;;7.9;;8.0;;8.0;;8.1;;8.2;;8.3;;8.4;;8.5;;8.5;;8.5;
 ;South Asia;1.8;;2.1;;3.2;;3.1;;3.9;;4.2;;4.5;;4.7;;4.9;;5.0;;5.0;;5.0;;5.0;;5.5;
 ;Sub-Saharan Africa;2.5;;3.3;;3.4;;3.8;;4.3;;4.3;;4.4;;4.5;;4.5;;4.6;;4.7;;4.8;;4.8;;4.9;
 ;Very high human development;8.9;;9.7;;10.3;;10.9;;11.4;;11.5;;11.6;;11.6;;11.8;;11.8;;11.9;;11.9;;11.9;;12.0;
 ;World;5.4;;6.0;;6.6;;6.8;;7.3;;7.4;;7.6;;7.7;;7.8;;7.8;;7.9;;7.9;;7.9;;8.1;
