Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Comoros,COM,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,20.5599994659424,20.4720001220703,20.4839992523193,20.3570003509521,20.0510005950928,19.7840003967285,19.4500007629395,19.1350002288818,18.742000579834,18.3099994659424,17.9340000152588,17.5470008850098,17.1219997406006,16.6749992370605,16.2299995422363,16.4370002746582,16.628999710083,16.806999206543,16.9729995727539,17.1310005187988,17.2819995880127,17.4249992370605,17.5620002746582,17.6949996948242,17.826000213623,17.4759998321533,17.2119998931885,16.9099998474121,16.5729999542236,16.2140007019043,15.3199996948242
"Congo, Dem. Rep.",COD,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,39.5870018005371,39.7649993896484,39.8530006408691,39.8499984741211,39.8479995727539,39.7150001525879,39.9690017700195,40.0200004577637,39.976001739502,39.8419990539551,39.6889991760254,39.8520011901855,40.0009994506836,40.1339988708496,40.2410011291504,40.3079986572266,39.3129997253418,38.3349990844727,37.3730010986328,36.4269981384277,35.4990005493164,34.5839996337891,33.6889991760254,33.8030014038086,33.851001739502,33.798999786377,33.798999786377,33.6920013427734,33.5060005187988,33.2280006408691,31.8570003509521
"Congo, Rep.",COG,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,48.1160011291504,47.5870018005371,46.9780006408691,46.2729988098145,45.5120010375977,44.9230003356934,44.4109992980957,43.859001159668,43.3899993896484,42.8489990234375,42.451000213623,42.2319984436035,41.984001159668,41.6839981079102,41.4620018005371,41.3619995117188,41.1780014038086,40.9370002746582,40.8170013427734,40.7000007629395,40.5429992675781,40.9249992370605,41.2080001831055,41.3940010070801,41.5509986877441,41.5800018310547,41.3520011901855,41.0400009155273,40.681999206543,40.2019996643066,37.9269981384277
Costa Rica,CRI,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,74.0500030517578,70.6640014648438,69.2330017089844,71.0059967041016,69.1800003051758,70.3489990234375,66.5670013427734,67.2080001831055,68.4349975585938,65.0009994506836,64.5770034790039,65.120002746582,63.226001739502,65.0130004882813,62.189998626709,60.5229988098145,61.375,63.5880012512207,59.6529998779297,57.3400001525879,54.5349998474121,52.4469985961914,56.8940010070801,54.617000579834,56.8549995422363,53.0810012817383,51.2379989624023,51.4560012817383,54.5660018920898,51.3870010375977,49.5429992675781
Cote d'Ivoire,CIV,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,64.4010009765625,64.1669998168945,63.7019996643066,63.0740013122559,62.375,61.7400016784668,61.8450012207031,61.7960014343262,61.6809997558594,60.1920013427734,58.6730003356934,57.1259994506836,55.564998626709,53.9970016479492,52.4300003051758,50.8689994812012,49.2879981994629,47.7140007019043,46.148998260498,44.5940017700195,43.0519981384277,41.507999420166,39.976001739502,38.4580001831055,36.9539985656738,35.4630012512207,33.9809989929199,32.5180015563965,32.1809997558594,31.8479995727539,31.3379993438721
Croatia,HRV,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,46.5940017700195,49.2960014343262,48.4770011901855,47.6669998168945,46.8629989624023,46.0610008239746,45.2680015563965,44.4650001525879,43.6529998779297,42.8330001831055,42.0110015869141,41.6529998779297,45.0390014648438,43.1139984130859,45.2859992980957,43.1980018615723,40.0810012817383,41.6969985961914,43.1669998168945,42.4020004272461,40.7529983520508,37.7859992980957,34.6300010681152,34.6879997253418,38.5009994506836,38.1829986572266,41.9440002441406,40.9160003662109,37.9129981994629,38.7970008850098,39.2150001525879
Cuba,CUB,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,44.5359992980957,46.7529983520508,49.2029991149902,52.3549995422363,52.6640014648438,52.6829986572266,51.8730010986328,51.8790016174316,52.3160018920898,51.6669998168945,51.0019989013672,50.7330017089844,50.7220001220703,50.265998840332,49.4739990234375,47.8139991760254,46.0769996643066,45.1349983215332,44.7439994812012,45.6920013427734,45.1720008850098,45.9889984130859,45.8730010986328,45.8250007629395,46.1020011901855,45.7910003662109,46.1640014648438,46.3310012817383,46.4220008850098,46.7980003356934,42.9379997253418
Curacao,CUW,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,61.5620002746582,62.4029998779297,58.298999786377,56.4269981384277,54.5410003662109,52.6399993896484,50.765998840332,48.9039993286133,47.056999206543,45.2200012207031,43.3740005493164,44.2060012817383,42.1650009155273,43.734001159668,44.851001739502,47.4860000610352,45.9000015258789,45.1020011901855,44.4570007324219,43.1730003356934,42.1310005187988,42.4199981689453,43.5870018005371,41.6769981384277,42.173999786377,38.0499992370605,36.9609985351563,34.3549995422363,37.4739990234375,38.7249984741211,40.984001159668
Czech Republic,CZE,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,57.6800003051758,59.5130004882813,59.6629981994629,59.7249984741211,59.9640007019043,58.7799987792969,57.6080017089844,53.0250015258789,52.4080009460449,50.9770011901855,47.7060012817383,44.6599998474121,42.3800010681152,38.8540000915527,37.7490005493164,38.8240013122559,37.6809997558594,36.6870002746582,35.8569984436035,37.2430000305176,36.1870002746582,35.4819984436035,36.439998626709,36.7980003356934,38.0519981384277,37.3470001220703,37.4729995727539,36.4679985046387,34.3689994812012,33.3639984130859,32.8680000305176
Denmark,DNK,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,76.4420013427734,75.3460006713867,72.963996887207,71.0370025634766,72.1829986572266,76.8740005493164,76.6449966430664,77.8820037841797,71.4889984130859,76.5120010375977,75.0070037841797,69.3440017700195,70.5609970092773,68.0800018310547,68.9130020141602,69.995002746582,70.5400009155273,72.0139999389648,69.9089965820313,68.5009994506836,64.0240020751953,63.4140014648438,61.0439987182617,57.3139991760254,57.8050003051758,58.1020011901855,57.9809989929199,59.5950012207031,59.3790016174316,60.507999420166,60.0839996337891
Djibouti,DJI,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,46.8520011901855,46.7999992370605,46.0260009765625,44.4440002441406,43.076000213623,42.0629997253418,40.6459999084473,39.7270011901855,39.0279998779297,38.1590003967285,36.8079986572266,35.9539985656738,34.7890014648438,33.3959999084473,31.9650001525879,30.5690002441406,28.4220008850098,26.3390007019043,24.3519992828369,22.4400005340576,20.8040008544922,20.0240001678467,19.3700008392334,18.8290004730225,18.3339996337891,17.8080005645752,17.5009994506836,17.0289993286133,16.5400009155273,16.0939998626709,15.3360004425049
Dominica,DMA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,65.1650009155273,65.4400024414063,64.1100006103516,63.3540000915527,63.3549995422363,62.8489990234375,62.2890014648438,61.2509994506836,60.5419998168945,59.9410018920898,59.5340003967285,58.0690002441406,56.2350006103516,53.5379981994629,53.9129981994629,53.1780014038086,53.6980018615723,53.8520011901855,53.9440002441406,49.1100006103516,49.0709991455078,51.4389991760254,51.306999206543,51.9049987792969,52.2700004577637,55.9869995117188,56.6290016174316,54.5629997253418,56.101001739502,56.8720016479492,50.2130012512207
Ecuador,ECU,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,58.4910011291504,58.2159996032715,58.0359992980957,57.8549995422363,57.5519981384277,57.3559989929199,57.2379989624023,57.5919990539551,62.6870002746582,63.0289993286133,63.3800010681152,63.7369995117188,64.1039962768555,64.4779968261719,64.9179992675781,64.6900024414063,67.3310012817383,62.1769981384277,62.1650009155273,58.1160011291504,55.523998260498,53.2089996337891,54.4860000610352,51.515998840332,51.6380004882813,52.8559989929199,54.1699981689453,54.8289985656738,53.7229995727539,53.2400016784668,48.6279983520508
"Egypt, Arab Rep.",EGY,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,39.1629981994629,39.2220001220703,42.693000793457,44.3339996337891,45.0149993896484,46.5559997558594,45.2280006408691,43.9129981994629,42.6080017089844,46.8639984130859,42.9560012817383,39.1440010070801,39.9309997558594,41.6389999389648,43.3479995727539,45.0519981384277,46.7569999694824,47.5330009460449,50.8289985656738,49.7430000305176,49.8139991760254,48.9860000610352,49.3219985961914,49.6349983215332,47.9560012817383,41.4599990844727,40.4169998168945,36.7869987487793,35.326000213623,34.0970001220703,32.3889999389648
El Salvador,SLV,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,64.5309982299805,64.5149993896484,63.8089981079102,64.4729995727539,63.6180000305176,63.4179992675781,60.3819999694824,58.7000007629395,60.9550018310547,59.6910018920898,58.2229995727539,56.7400016784668,55.2449989318848,58.5730018615723,56.9550018310547,57.2869987487793,57.6180000305176,58.2270011901855,57.943000793457,57.6580009460449,57.3730010986328,57.3730010986328,57.3549995422363,56.1360015869141,55.7270011901855,55.0089988708496,55.4819984436035,56.1730003356934,54.8450012207031,56.9729995727539,51.8359985351563
Equatorial Guinea,GNQ,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,36.5989990234375,36.5519981384277,36.9440002441406,37.076000213623,37.0449981689453,36.7690010070801,36.875,37.3950004577637,36.8019981384277,36.2980003356934,35.7840003967285,36.1180000305176,35.8110008239746,35.4500007629395,35.5250015258789,35.3059997558594,34.8740005493164,34.4930000305176,34.1749992370605,33.5589981079102,32.6990013122559,32.476001739502,32.1069984436035,31.4610004425049,30.9020004272461,30.125,29.8700008392334,29.4810009002686,29.0160007476807,28.5249996185303,27.0830001831055
Eritrea,ERI,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,78.8099975585938,79.9079971313477,80.9860000610352,82.0630035400391,83.1809997558594,84.0199966430664,83.7040023803711,83.2020034790039,82.4919967651367,81.7170028686523,80.9710006713867,78.8970031738281,76.8239974975586,74.7559967041016,72.7699966430664,70.8629989624023,70.7839965820313,70.7829971313477,70.745002746582,70.9680023193359,71.2509994506836,72.2249984741211,73.0100021362305,73.5640029907227,74.5130004882813,74.8349990844727,74.4550018310547,74.0970001220703,74.0329971313477,73.6660003662109,67.4459991455078
Estonia,EST,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,60.2529983520508,60.015998840332,61.1469993591309,59.0709991455078,61.9739990234375,58.2789993286133,54.7799987792969,54.9140014648438,46.7639999389648,42.867000579834,43.2019996643066,39.0369987487793,37.4049987792969,48.4729995727539,46.9889984130859,41.140998840332,40.8359985351563,43.4879989624023,44.4529991149902,43.7630004882813,41.1399993896484,43.4059982299805,44.2089996337891,41.3310012817383,41.3209991455078,45.6440010070801,46.0519981384277,49.6339988708496,49.5229988098145,46.2169990539551,44.7309989929199
Eswatini,SWZ,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,45.3009986877441,44.1549987792969,43.2680015563965,42.4329986572266,41.3919982910156,40.101001739502,39.2910003662109,38.1119995117188,36.7169990539551,35.351001739502,34.0810012817383,33.0060005187988,32.2589988708496,31.6809997558594,31.1450004577637,30.6429996490479,30.0599994659424,29.5,28.951000213623,28.5030002593994,28.1709995269775,27.8939990997314,27.5419998168945,27.132999420166,26.75,26.4850006103516,25.5919990539551,24.9489994049072,24.4260005950928,23.8369998931885,22.2880001068115
Ethiopia,ETH,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,79.4820022583008,79.6070022583008,79.640998840332,79.8099975585938,79.8259963989258,79.9010009765625,79.9970016479492,80.0989990234375,80.2009963989258,80.2990036010742,80.3899993896484,80.4509963989258,80.5070037841797,80.556999206543,80.6060028076172,80.6559982299805,80.4929962158203,80.3320007324219,80.1729965209961,80.0220031738281,79.879997253418,79.7490005493164,79.620002746582,79.4869995117188,78.7399978637695,77.9680023193359,77.3239974975586,76.6309967041016,75.8820037841797,75.1579971313477,70.6679992675781
Faroe Islands,FRO,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,58.609001159668,58.923999786377,58.3639984130859,58.2729988098145,57.8860015869141,57.7719993591309,57.3819999694824,56.8219985961914,56.265998840332,55.6969985961914,55.0979995727539,54.3040008544922,53.4620018005371,52.5820007324219,51.6790008544922,49.6139984130859,49.7900009155273,49.9659996032715,50.148998260498,50.3409996032715,50.5390014648438,50.6959991455078,49.4580001831055,48.2490005493164,47.060001373291,49.3019981384277,51.5390014648438,50.9300003051758,50.5470008850098,50.4609985351563,49.5509986877441
Finland,FIN,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,64.2060012817383,61.2840003967285,56.9440002441406,55.2130012512207,51.6749992370605,51.2050018310547,49.3390007019043,52.1959991455078,52.1380004882813,51.8919982910156,51.7490005493164,51.5929985046387,51.4440002441406,51.2840003967285,51.1139984130859,50.984001159668,52.6469993591309,53.3479995727539,53.5260009765625,49.8199996948242,49.5019989013672,50.6139984130859,51.2509994506836,50.8520011901855,51.5929985046387,51.2039985656738,51.3250007629395,52.398998260498,51.5620002746582,54.3300018310547,53.1059989929199
France,FRA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,47.8930015563965,42.3289985656738,42.1559982299805,40.1759986877441,38.6269989013672,37.4869995117188,37.5340003967285,36.5709991455078,36.4169998168945,39.5730018615723,38.685001373291,39.2849998474121,41.076000213623,40.7299995422363,40.1800003051758,41.9850006103516,42.0730018615723,41.9799995422363,42.2680015563965,42.9900016784668,42.6599998474121,41.351001739502,40.8440017700195,40.8209991455078,39.742000579834,40.4519996643066,39.8779983520508,40.2550010681152,41.0410003662109,39.5970001220703,38.1679992675781
French Polynesia,PYF,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,50.8110008239746,50.4290008544922,50.3479995727539,50.3170013427734,50.2360000610352,50.2220001220703,50.2159996032715,49.6959991455078,49.2039985656738,48.7480010986328,48.3339996337891,48.007999420166,47.6860008239746,46.8709983825684,46.0219993591309,45.1389999389648,44.2519989013672,43.3370018005371,43.685001373291,44.0190010070801,44.3569984436035,44.7109985351563,45.0690002441406,44.9679985046387,44.8530006408691,44.6529998779297,44.5400009155273,44.3499984741211,44.1669998168945,44.0550003051758,41.1559982299805
Gabon,GAB,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,27.4699993133545,27.8349990844727,27.9790000915527,28.1310005187988,28.1760005950928,28.1280002593994,28.0279998779297,27.8409996032715,27.5279998779297,26.9669990539551,26.4619998931885,25.9619998931885,25.3859996795654,24.8120002746582,24.2159996032715,23.6630001068115,22.8090000152588,22.1100006103516,21.3740005493164,20.7530002593994,20.2830009460449,19.826000213623,19.3659992218018,18.9619998931885,18.6100006103516,18.3050003051758,18.5170001983643,18.7019996643066,18.8700008392334,19.0149993896484,18.6189994812012
"Gambia, The",GMB,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,41.7729988098145,42.9560012817383,43.8870010375977,44.6319999694824,44.6510009765625,44.6959991455078,44.8129997253418,44.9560012817383,45.1110000610352,45.2680015563965,45.4230003356934,45.5589981079102,45.701000213623,45.8400001525879,45.976001739502,46.1069984436035,46.2210006713867,46.3409996032715,46.4589996337891,46.5589981079102,46.6339988708496,46.685001373291,46.7220001220703,46.398998260498,45.9790000915527,45.6290016174316,45.4309997558594,45.2140007019043,44.9599990844727,44.6290016174316,41.9939994812012
Georgia,GEO,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,43.9640007019043,44.3030014038086,44.6679992675781,45.0519981384277,45.4529991149902,45.1980018615723,44.5340003967285,43.8689994812012,43.5620002746582,43.2130012512207,45.9519996643066,45.3639984130859,44.2080001831055,46.3310012817383,39.689998626709,41.9519996643066,38.0089988708496,38.1510009765625,44.7999992370605,48.3730010986328,50.0429992675781,52.4970016479492,53.4070014953613,53.4290008544922,53.8499984741211,52.6570014953613,51.6240005493164,49.6479988098145,47.7480010986328,45.9949989318848,41.7639999389648
Germany,DEU,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,62.5060005187988,62.3450012207031,60.1839981079102,58.4109992980957,56.9339981079102,54.6080017089844,53.6129989624023,53.1679992675781,53.5169982910156,53.9309997558594,53.6609992980957,53.4560012817383,52.7779998779297,52.2070007324219,50.5149993896484,52.4210014343262,53.1469993591309,53.9910011291504,54.7169990539551,54.2410011291504,53.7130012512207,54.765998840332,53.25,52.9099998474121,52.0470008850098,50.4949989318848,50.9449996948242,51.2999992370605,52.5519981384277,54.2410011291504,53.5629997253418
Ghana,GHA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,58.5120010375977,58.2060012817383,57.6790008544922,57.1500015258789,56.6230010986328,56.101001739502,55.5800018310547,55.0699996948242,54.5730018615723,54.0909996032715,53.6230010986328,53.265998840332,52.9179992675781,52.5750007629395,52.2299995422363,51.8769989013672,51.515998840332,51.1459999084473,50.7680015563965,50.3810005187988,49.9889984130859,49.5960006713867,49.201000213623,48.8059997558594,48.4129981994629,48.023998260498,47.6110000610352,47.193000793457,46.7060012817383,46.2080001831055,45.3549995422363
Gibraltar,GIB,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,44.1139984130859,43.4109992980957,43.0320014953613,42.382999420166,41.7830009460449,41.3740005493164,40.2669982910156,38.8839988708496,44.0349998474121,41.939998626709,41.7830009460449,38.8629989624023,39.3339996337891,38.3660011291504,40.2729988098145,36.9099998474121,35.7439994812012,34.4269981384277,33.9990005493164,33.939998626709,33.0439987182617,31.7140007019043,31.2609996795654,31.5130004882813,30.0009994506836,27.6879997253418,26.4729995727539,26.2220001220703,25.1100006103516,23.9740009307861,23.1310005187988
Greenland,GRL,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,75.9729995727539,74.3320007324219,72.6340026855469,70.8570022583008,68.9810028076172,66.9990005493164,64.9459991455078,62.8120002746582,60.6119995117188,58.3629989624023,56.0810012817383,52.7879981994629,49.3289985656738,51.3400001525879,53.3559989929199,52.9249992370605,54.5639991760254,45.0480003356934,47.5250015258789,49.9900016784668,46.7809982299805,48.0130004882813,47.9160003662109,47.8250007629395,47.7379989624023,47.7190017700195,47.7109985351563,47.7039985656738,47.7229995727539,47.6360015869141,44.5519981384277
Guatemala,GTM,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,78.7460021972656,78.6920013427734,78.4540023803711,78.3249969482422,78.1470031738281,77.8000030517578,77.7990036010742,77.5609970092773,77.2119979858398,77.0220031738281,76.8679962158203,76.8939971923828,76.6800003051758,76.6419982910156,76.4889984130859,75.7330017089844,74.9589996337891,74.1780014038086,73.3899993896484,72.5979995727539,71.8050003051758,71.0090026855469,69.3420028686523,67.6330032348633,70.536003112793,72.6129989624023,71.2559967041016,73.7529983520508,73.6190032958984,73.4039993286133,66.1520004272461
Guinea,GIN,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,38.6279983520508,39.2610015869141,39.7550010681152,40.1599998474121,40.4570007324219,40.6879997253418,41.2610015869141,41.7190017700195,42.0390014648438,42.2509994506836,42.3240013122559,42.8969993591309,43.3660011291504,43.6419982910156,43.8359985351563,43.9599990844727,43.8349990844727,43.7449989318848,43.556999206543,43.2299995422363,42.9659996032715,42.6459999084473,42.2700004577637,41.8110008239746,41.3240013122559,40.8359985351563,40.1319999694824,39.3880004882813,38.5509986877441,37.6870002746582,35.8320007324219
Guinea-Bissau,GNB,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,62.3009986877441,62.4980010986328,62.6049995422363,62.632999420166,62.4990005493164,62.1860008239746,62.4090003967285,62.3450012207031,61.693000793457,61.3689994812012,61.0870018005371,60.6539993286133,60.1529998779297,59.6259994506836,59.0740013122559,58.5040016174316,58.1389999389648,57.7299995422363,57.3009986877441,56.8860015869141,56.5110015869141,56.3709983825684,56.0859985351563,55.8230018615723,55.5149993896484,55.2280006408691,55.0279998779297,54.7589988708496,54.4059982299805,53.9949989318848,53.1059989929199
Guyana,GUY,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,72.1569976806641,71.4309997558594,70.4390029907227,69.338996887207,69.0059967041016,68.6660003662109,68.3669967651367,68.0640029907227,67.7590026855469,67.4599990844727,67.1760025024414,66.6989974975586,66.2119979858398,65.4199981689453,64.6989974975586,64.0749969482422,63.701000213623,63.3440017700195,62.9599990844727,62.5139999389648,62.0050010681152,61.3959999084473,60.7809982299805,60.1730003356934,59.5719985961914,58.9780006408691,58.367000579834,57.7470016479492,57.1209983825684,56.8759994506836,52.7319984436035
Haiti,HTI,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,51.5620002746582,50.015998840332,48.4869995117188,46.9809989929199,45.5120010375977,44.0849990844727,42.7220001220703,41.3979988098145,40.0960006713867,38.7929992675781,37.4749984741211,37.8950004577637,38.2879981994629,38.6529998779297,38.9869995117188,39.2919998168945,39.4459991455078,39.4490013122559,39.798999786377,39.8250007629395,40.7430000305176,40.1310005187988,39.9150009155273,39.476001739502,39.2750015258789,39.3359985351563,39.3979988098145,39.5139999389648,39.5820007324219,40.0439987182617,37.8380012512207
Honduras,HND,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,78.9560012817383,79.9670028686523,79.4570007324219,78.8710021972656,79.2720031738281,78.7330017089844,78.8820037841797,78.6019973754883,78.4759979248047,79.0350036621094,77.495002746582,76.5100021362305,75.4990005493164,74.4660034179688,73.4100036621094,72.3349990844727,70.1110000610352,67.7060012817383,69.1269989013672,70.8939971923828,71.1159973144531,68.7490005493164,67.2870025634766,72.129997253418,72.2610015869141,70.9100036621094,69.5289993286133,71.8720016479492,74.1070022583008,72.3659973144531,66.0859985351563
"Hong Kong SAR, China",HKG,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,57.8899993896484,57.0989990234375,55.5340003967285,55.2410011291504,53.3089981079102,51.1510009765625,50.8600006103516,50.3050003051758,49.5499992370605,48.0180015563965,46.4799995422363,44.3779983520508,44.3889999389648,44.5099983215332,43.9249992370605,42.8930015563965,41.648998260498,40.890998840332,38.7929992675781,38.1339988708496,35.3580017089844,35.7179985046387,36.2820014953613,37.7569999694824,37.7620010375977,39.0730018615723,39.4389991760254,38.0400009155273,39.2140007019043,39.5260009765625,35.9020004272461
