Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30
TUN; Tunisia;4.6;;5.4;;6.1;;6.9;;7.7;;7.9;;7.8;;7.8;;7.8;;7.8;;7.9;;7.9;;7.9;;8.0;b
TUR; Turkey;5.8;;6.3;;6.5;;7.2;;8.2;;8.5;;8.6;;8.5;;8.7;;8.8;;8.3;;8.4;;8.4;;9.0;b
TKM; Turkmenistan;..;;11.3;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
UGA; Uganda;3.9;;4.5;;5.0;;5.6;;6.3;;6.4;;6.3;;6.7;;6.8;;6.8;;6.9;;7.0;;7.4;;7.6;b,c
UKR; Ukraine;9.7;;10.5;;11.2;;11.3;;11.4;;11.3;;11.3;;11.3;;11.3;;11.3;;11.3;;11.3;;11.3;;11.3;b,f
ARE; United Arab Emirates;5.6;;7.0;;8.2;;8.8;;8.9;;9.0;;9.2;;11.2;;11.5;;11.8;;12.1;;12.4;;12.4;;12.4;b,h
GBR; United Kingdom;8.0;;11.4;;11.7;;12.2;;13.3;;13.1;;12.9;;12.7;;12.8;;12.9;;13.0;;13.0;;13.0;;13.2;b
USA; United States;12.2;;12.5;;12.8;;12.7;;13.2;;13.3;;13.4;;13.2;;13.3;;13.3;;13.4;;13.4;;13.4;;13.4;b
URY; Uruguay;7.1;;7.5;;7.8;;7.8;;8.1;;8.2;;8.2;;8.3;;8.4;;8.4;;8.4;;8.4;;8.4;;8.6;b
UZB; Uzbekistan;..;;..;;9.3;;10.0;;10.9;;11.1;;11.3;;11.5;;11.5;;11.6;;11.8;;11.8;;11.8;;12.0;b
VUT; Vanuatu;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
VEN; Venezuela (Bolivarian Republic of);4.8;;5.6;;6.3;;7.3;;8.8;;9.4;;9.4;;9.6;;9.7;;9.8;;10.0;;10.0;;10.0;;10.0;b
VNM; Viet Nam;4.5;;5.1;;5.9;;6.9;;7.9;;8.0;;8.0;;8.1;;8.1;;8.2;;8.3;;8.5;;8.5;;8.6;a,b
YEM; Yemen;0.5;;1.1;;2.0;;2.9;;3.8;;4.0;;4.2;;4.2;;4.2;;4.2;;4.2;;4.2;;4.4;;5.1;a,b
ZMB; Zambia;6.3;;6.7;;7.0;;7.2;;7.3;;7.3;;7.3;;7.4;;7.4;;7.4;;7.4;;7.5;;7.5;;8.2;b,c
ZWE; Zimbabwe;5.6;;6.4;;7.4;;7.9;;8.1;;8.2;;8.2;;8.2;;8.9;;9.0;;9.0;;9.0;;9.0;;8.9;b
 ;Arab States;4.4;;5.0;;5.6;;6.5;;7.2;;7.4;;7.5;;7.7;;7.7;;7.8;;7.9;;7.9;;7.9;;8.1;
 ;Developing Countries;4.8;;5.8;;6.6;;7.0;;7.5;;7.6;;7.8;;7.8;;7.9;;8.0;;8.1;;8.1;;8.1;;8.3;
 ;East Asia and the Pacific;5.0;;6.1;;7.1;;7.4;;7.8;;7.9;;8.0;;8.1;;8.1;;8.2;;8.2;;8.3;;8.3;;8.4;
 ;Europe and Central Asia;8.3;;8.9;;9.4;;9.7;;10.3;;10.3;;10.4;;10.4;;10.5;;10.6;;10.5;;10.5;;10.5;;10.7;
 ;High human development;5.3;;6.3;;7.2;;7.6;;8.1;;8.2;;8.2;;8.3;;8.4;;8.4;;8.5;;8.5;;8.6;;8.7;
;Human Development;;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
 ;Latin America and the Caribbean;5.5;;6.1;;6.7;;7.2;;7.8;;8.0;;8.1;;8.2;;8.3;;8.4;;8.5;;8.5;;8.5;;8.7;
 ;Least Developed Countries;3.2;;3.6;;3.8;;4.3;;4.8;;5.2;;5.3;;5.3;;5.3;;5.5;;5.6;;5.6;;5.7;;5.8;
 ;Low human development;2.9;;3.4;;3.5;;4.5;;5.1;;5.2;;5.3;;5.5;;5.6;;5.6;;5.7;;5.8;;5.8;;6.0;
 ;Medium human development;4.0;;4.8;;5.7;;6.2;;6.8;;7.0;;7.2;;7.3;;7.4;;7.6;;7.7;;7.7;;7.7;;8.1;
 ;Organization for Economic Co-operation and Development;9.6;;10.3;;10.7;;11.2;;11.7;;11.8;;11.8;;11.8;;11.9;;12.0;;12.0;;12.0;;12.0;;12.1;
;Regions;;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
 ;Small Island Developing States;6.3;;7.0;;7.5;;7.9;;8.6;;8.7;;8.6;;8.8;;8.8;;9.0;;9.0;;9.1;;9.0;;9.2;
 ;South Asia;4.0;;4.9;;5.9;;6.3;;7.0;;7.3;;7.5;;7.6;;7.7;;7.9;;8.0;;8.0;;8.0;;8.4;
 ;Sub-Saharan Africa;4.3;;5.0;;4.9;;5.5;;6.0;;6.0;;6.2;;6.3;;6.4;;6.4;;6.5;;6.6;;6.6;;6.7;
 ;Very high human development;9.6;;10.3;;10.9;;11.3;;11.8;;11.8;;11.9;;11.9;;12.0;;12.1;;12.1;;12.1;;12.1;;12.2;
 ;World;6.3;;7.1;;7.8;;8.1;;8.5;;8.6;;8.7;;8.8;;8.9;;8.9;;9.0;;9.0;;9.0;;9.2;
