Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Bulgaria,BGR,GDP per capita (current LCU),NY.GDP.PCAP.CN,2.91044384522546,3.12874074202375,3.25350601634524,3.33506418197043,3.53443081712893,3.63764622851708,3.84272637796264,4.0719917684712,4.26936820641131,4.45863747232728,5.2063656068295,15.7199062551442,23.5124290353206,35.2796219875257,62.2483964464882,151.756820401265,261.531448818856,2289.72585402333,3204.64112791587,3050.06440436196,3442.38517867188,3868.91479761503,4347.07313018069,4712.07358867351,5339.12757261373,6138.8446125668,7052.79316386665,8409.81411303244,9715.01493281136,9830.34781782868,10064.649124432,10983.9563503426,11256.4834007858,11280.5991371093,11612.0765432926,12449.4929012867,13346.3756530396,14463.7988385159,15621.7493231708,17169.7754553231,17121.4312152173
Bulgaria,BGR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,4.55114422929741,2.0322941646192,3.17252088070316,3.15480736665845,2.68495339474488,4.23524126936117,5.89861249444556,10.8200908463928,-2.15169070485979,-7.46320765454847,-7.53406882935191,-6.27126389725568,-0.691213461219803,2.16435873128586,3.31418764439746,5.68254894792202,-13.668829550206,4.98350737239623,-7.7653523834675,5.30083838170445,5.90456572501125,8.27809941712268,5.98807065586762,7.24831911029642,7.96342868701845,7.61642461090007,7.34346391522207,6.83288627696663,-2.75029065891326,1.22358817782759,3.01299272748805,0.939559723666306,0.888813874846846,2.46621959194877,4.65550060015489,4.5511721075455,4.2615482305109,3.83955211868788,4.42679344343635,-3.48302801995543
Bulgaria,BGR,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.99796998500824,..,..,..,..,..,..,..,..,..,0.995760023593903,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.993189990520477,0.996020019054413,1.00004994869232,0.999599993228912,0.998979985713959,0.997229993343353,0.996100008487701,0.992129981517792,0.991900026798248,0.985790014266968,0.981540024280548,0.979470014572144,0.977689981460571,0.980440020561218,0.998390018939972,0.987169981002808,0.979120016098022,0.975359976291656,0.972180008888245,0.971029996871948,0.972530007362366,0.974650025367737,0.98199999332428,0.984539985656738,0.987110018730164,0.989570021629334,0.986199975013733,0.987929999828339,0.994979977607727,0.998669981956482,0.996879994869232,0.995130002498627,0.991649985313416,0.991360008716583,0.992529988288879,0.989920020103455,0.989430010318756,0.993889987468719,0.99440997838974,0.992929995059967,..
Bulgaria,BGR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.984359979629517,0.993120014667511,0.995989978313446,0.995800018310547,0.99685001373291,0.995700001716614,0.995580017566681,0.993080019950867,0.993680000305176,0.990260004997253,0.99167001247406,0.994490027427673,0.995500028133392,0.992950022220612,0.997579991817474,0.994859993457794,0.988250017166138,0.990040004253387,0.981289982795715,0.979120016098022,0.976970016956329,0.977280020713806,0.978349983692169,0.978460013866425,0.968940019607544,0.967949986457825,0.968990027904511,0.969049990177155,0.977050006389618,0.976559996604919,0.97026002407074,0.966310024261475,0.969579994678497,0.966939985752106,0.97460001707077,0.97545999288559,0.976230025291443,0.980499982833862,0.97681999206543,0.985469996929169,..
Bulgaria,BGR,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.978579998016357,0.991199970245361,0.993239998817444,0.993189990520477,0.995329976081848,0.99456000328064,0.995199978351593,0.993650019168854,0.994740009307861,0.992780029773712,0.996969997882843,1.00211000442505,1.00460994243622,0.999580025672913,0.997189998626709,0.999100029468536,0.993340015411377,0.998440027236938,0.98633998632431,0.98351001739502,0.9792600274086,0.978680014610291,0.976580023765564,0.975799977779388,0.961149990558624,0.95907998085022,0.96204000711441,0.961210012435913,0.969229996204376,0.966369986534119,0.957560002803802,0.952620029449463,0.958729982376099,0.955229997634888,0.965780019760132,0.96806001663208,0.969309985637665,0.973469972610474,0.967760026454926,0.981689989566803,..
Bulgaria,BGR,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,1.29094004631042,1.259889960289,1.18523001670837,1.15556001663208,1.1698499917984,1.17641997337341,1.20095002651215,1.22734999656677,1.23617994785309,1.18573999404907,1.13322997093201,1.09270000457764,1.16073000431061,1.28164005279541,1.3277599811554,1.3739800453186,1.41333997249603,1.39688003063202,1.38900005817413,1.35215997695923,1.29244995117188,1.26579999923706,1.19554996490479,1.15796995162964,1.14969003200531,1.13855004310608,1.1852400302887,1.19275999069214,1.24179995059967,1.2480800151825,1.24408996105194,1.23061001300812,1.21543002128601,1.213250041008,1.20594000816345,1.21633005142212,1.19660997390747,1.19168996810913,1.19088995456696,1.20282995700836,..
Burkina Faso,BFA,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.1,..,..,..,49.9,..,..,..,..,43.3,..,..,..,..,..,39.8,..,..,..,..,35.3,..,..,..,..,..,..
Burkina Faso,BFA,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,..,..,..,..,..,..,..,..,..,..,74.08,74.22,73.25,72.25,71.24,70.2,69.15,68.09,67,65.9,64.78,63.65,62.49,61.33,60.15,58.95,57.74,56.16,54.57,52.97,51.37,49.78,48.2,46.64,45.1,44.91,44.73,44.53,44.31,44.05,..
Burkina Faso,BFA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,76.31,76.29,75.48,74.65,73.79,72.91,71.99,71.04,70.06,69.06,68.03,66.96,65.86,64.75,63.6,62.43,61.23,60.85,60.46,60.08,59.71,59.32,58.95,58.58,58.22,58.28,58.33,58.38,58.43,58.49,..
Burkina Faso,BFA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,48.5013556993975,48.458768084417,48.2149963210971,47.9618793005958,47.6950612940634,47.4226109272328,47.1348842173872,46.8347757501372,46.514705158919,46.1855987992966,45.8339868390714,45.4494167437737,45.0418142400584,44.6305505043387,44.1888924854498,43.7424599806194,43.2751304388833,43.3461708441189,43.4291067806682,43.553424017467,43.7155923992587,43.8947325197155,44.1236984564613,44.3948873618709,44.7165418371569,44.7018292232709,44.6908522999887,44.6934857997083,44.7037950396589,44.730882175039,..
Burkina Faso,BFA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,..,..,..,..,..,..,..,..,..,..,84.0418502202643,84.001321294869,83.3112582781457,82.62313226342,81.9069819069819,81.1915367483296,80.4267679588873,79.6234028244788,78.7899235267656,77.9282329045362,77.0092823183156,76.0477001703577,75.0455788514129,74.0338440429911,72.9776247848537,71.907394609537,70.7861271676301,71.2445849432151,71.7626112759644,72.3768220696302,73.1023506366307,73.8913801694071,74.8286367098248,75.9004923555325,77.1330153683095,77.3251957012074,77.514950166113,77.7363515312916,77.989855846236,78.2789079229122,..
Burkina Faso,BFA,GDP (constant LCU),NY.GDP.MKTP.KN,1272580892065.63,1326733069963.4,1453597894772.57,1458627121664.98,1432682569382.89,1554709373042.01,1678392143034.25,1674425484858.95,1771468370460.29,1809559675130.83,1798649324486.69,1961786538700,1966351827100,2034414833100,2061167536100,2178991578400,2419001919700,2571806273200,2759746665200,2963836493800,3019807772100,3219519912800,3359664450100,3621802063500,3784002735400,4111768255300,4368883895900,4548505271700,4812318201800,4954856702100,5373357850900,5729211839000,6098899108900,6452183014400,6731359012200,6995311000000,7412090000000,7871898218300,8401774234200,8880627890000,9060228349300
Burkina Faso,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.796878872350419,4.25530339449548,9.56219662276678,0.345984739692867,-1.77869668654421,8.51736499535146,7.95536272803432,-0.236336793624929,5.79559296480218,2.15026727576526,-0.602928480009965,9.06998445958148,0.232710761845951,3.46138493945818,1.31500727210265,5.71637386269622,11.014743869558,6.31683473483768,7.30771963496896,7.39523780111931,1.88847388906525,6.61340574539679,4.35296382988099,7.80249388870359,4.47845213670386,8.66187322841225,6.25316468817478,4.11137901761516,5.79999174105387,2.96195085866692,8.44628157707625,6.62256261306693,6.45267237953146,5.79258484509867,4.32684561452976,3.9212287937935,5.95797670754024,6.20348941121868,6.73123560805429,5.69943493424034,2.02238469536866
Burkina Faso,BFA,GDP per capita (current LCU),NY.GDP.PCAP.CN,59725.753333987,69082.426616633,80539.5938034653,83070.3311442314,84701.1169476895,90254.3991724539,88918.3619607325,87495.7062215605,93244.8314824971,97250.8034436162,95831.5556189609,97724.8193332086,95566.1473941902,94843.3978405383,107193.526994726,117715.240617331,127560.992347823,133948.012029757,150861.434012094,184901.549798027,181613.457439646,195621.667643818,204413.2696179,217245.430855946,220625.911279747,241449.248010812,247342.331446718,256098.838544322,286958.443136274,293545.460329231,320545.607406398,353989.116414308,387001.89339345,388930.840593082,391473.61750626,386254.724853092,407861.216806506,426780.507466276,451633.376651637,461050.692785033,478268.880292364
Burkina Faso,BFA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.43658690512613,1.83250354339317,6.91288632259119,-2.1507485615858,-4.26093930802345,5.75568594116618,5.19503554721139,-2.80260312054631,3.05796233110547,-0.510756010214692,-3.21125986311732,6.18896134057283,-2.43047006996461,0.695587052115812,-1.4108297283898,2.8529243359249,7.98748371206437,3.39795318858617,4.34178783710468,4.40665135038371,-0.966443018732505,3.60868756854542,1.39456834024772,4.72270959735673,1.46408937655436,5.49349236195758,3.12424828216244,1.0224068238403,2.64756831685142,-0.107459605813844,5.22099169912576,3.46203091718995,3.30920251110012,2.68476801476167,1.28212746983034,0.911075762596241,2.91366558534006,3.17736075265671,3.71472140837493,2.73507444463108,-0.817663432121762
Burkina Faso,BFA,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3,3,3,3,3,3,3,3
Burkina Faso,BFA,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
Burkina Faso,BFA,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,0.529089987277985,..,..,..,..,0.548910021781921,..,..,..,..,..,..,0.646449983119965,..,0.655849993228912,0.666320025920868,0.708809971809387,..,..,..,..,..,..,0.771749973297119,..,..,..,0.852630019187927,..,..
Burkina Faso,BFA,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.605480015277863,0.60140997171402,0.599720001220703,0.600069999694824,0.597930014133453,0.598699986934662,0.602219998836517,0.603380024433136,0.609839975833893,0.620959997177124,0.631089985370636,0.642620027065277,0.651849985122681,0.654190003871918,0.658529996871948,0.662710011005402,0.665489971637726,..,0.685199975967407,0.699639976024628,0.710929989814758,0.724650025367737,0.739920020103455,0.750859975814819,0.784850001335144,0.801310002803802,0.818229973316193,0.838989973068237,0.866330027580261,0.886500000953674,0.910120010375977,0.927619993686676,0.947329998016357,0.967260003089905,0.974290013313293,0.974439978599548,0.978280007839203,0.984899997711182,0.983500003814697,0.994759976863861,1.00919997692108
Burkina Faso,BFA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.600679993629456,0.589290022850037,0.592469990253448,0.588440001010895,0.588490009307861,0.591040015220642,0.589219987392426,..,..,..,..,..,..,..,0.638949990272522,..,..,..,..,0.6841099858284,0.700230002403259,0.712759971618652,..,0.737219989299774,0.766600012779236,0.782329976558685,0.799489974975586,0.817929983139038,0.839980006217957,0.856069982051849,0.877110004425049,0.89341002702713,0.914619982242584,0.936890006065369,0.948300004005432,0.960349977016449,0.971310019493103,0.982140004634857,0.989130020141602,1.00651001930237,1.0248099565506
Burkina Faso,BFA,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.578689992427826,0.515240013599396,0.553939998149872,0.517270028591156,0.532729983329773,0.550010025501251,0.517520010471344,..,..,..,..,..,..,..,0.556460022926331,..,..,..,..,0.617749989032745,0.656229972839355,0.662469983100891,..,0.683629989624023,0.695200026035309,0.70754998922348,0.724259972572327,0.732739984989166,0.741750001907349,0.744660019874573,0.763589978218079,0.78013002872467,0.811349987983704,0.846459984779358,0.873290002346039,0.921689987182617,0.950999975204468,0.972750008106232,1.0009800195694,1.03302001953125,1.06068003177643
Burkina Faso,BFA,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,0.28371000289917,0.270960003137589,0.268970012664795,0.283069998025894,0.282029986381531,0.294110000133514,0.298429995775223,0.312830001115799,0.315349996089935,0.315250009298325,0.29721000790596,0.300300002098084,0.291249990463257,0.296460002660751,0.319759994745255,0.284700006246567,0.319990009069443,0.295760005712509,..,0.297919988632202,..,..,0.345039993524551,0.292950004339218,..,0.451319992542267,0.45796000957489,0.456050008535385,0.494740009307861,0.483539998531342,0.479050010442734,0.496309995651245,0.495680004358292,0.49261000752449,0.485900014638901,0.522719979286194,0.512260019779205,0.521220028400421,0.58202999830246,0.561730027198792,0.553210020065308
Burundi,BDI,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,33.3,..,..,..,..,..,42.3,..,..,..,..,..,..,..,33.4,..,..,..,..,..,..,38.6,..,..,..,..,..,..,..
Burundi,BDI,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,..,..,..,..,..,..,..,..,..,..,84.35,83.19,81.91,80.54,79.12,77.67,76.22,74.7,73.11,72.11,71.09,70.13,69.18,68.23,67.3,66.4,65.52,64.68,63.85,63.04,62.21,61.38,60.53,59.67,58.74,58.79,58.74,58.56,58.29,57.96,..
Burundi,BDI,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,90.77,90.33,89.83,89.27,88.65,87.97,87.25,86.47,85.61,84.98,84.31,83.73,83.15,82.6,82.09,81.64,81.23,80.87,80.58,80.34,80.16,80.02,79.93,79.85,79.75,80.02,80.24,80.38,80.47,80.5,..
Burundi,BDI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,52.1084224655202,52.2166940227055,52.3582640698139,52.5194812012053,52.6679111875601,52.7838769997284,52.6816626922696,52.5638782610564,52.4211062747142,52.311596912115,52.2155883479123,52.2113566629974,52.2033976385207,52.2042528195006,52.204101873967,52.2051904061531,52.191015880597,52.1651387786342,52.1413333775502,52.1161394233874,52.0980197203636,52.1044528386351,52.1158569262714,52.1292998631406,52.1409433655544,52.0638852720706,52.0020998998017,51.936011314434,51.8935486961401,51.8576449806412,..
Burundi,BDI,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,..,..,..,..,..,..,..,..,..,..,100.464858882125,100.534223706177,100.638583912167,100.778956875141,100.956610864366,101.161453541858,101.229841048846,101.312243702402,101.397607485491,101.626405166228,101.872885451909,102.159590043924,102.414090405222,102.672467371038,102.908361539426,103.11986863711,103.280356007629,103.414322250639,103.546646106399,103.637770897833,103.726708074534,103.800752367363,103.886145048089,103.957817992449,104.044357469015,103.78728923476,103.602324080052,103.462479083537,103.378725590956,103.364149974319,..
Burundi,BDI,GDP (constant LCU),NY.GDP.MKTP.KN,855855250766.371,959955283399.51,949841196259.58,985130902599.946,986663214658.549,1102923519042.6,1138770523728.51,1201438160222.35,1261882806833.07,1278911943450.26,1323671586798.71,1389813291100,1403850382700,1316250118800,1265837739300,1165583390300,1072336719100,1055286565300,1105412677100,1094248009100,1084871791200,1107174662600,1156405398900,1142254142700,1197466798800,1208244000000,1273656000000,1317622000000,1381681000000,1434361000000,1507860000000,1568666000000,1638420000000,1719099000000,1792000000000,1722111944700,1711778928600,1720337994400,1748034284900,1780241408900,1785539000000
Burundi,BDI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.991055725131787,12.1632755702466,-1.05359982020337,3.71532699143128,0.155544004817941,11.7831801831474,3.25018045829934,5.50309611884371,5.03102436828991,1.34950222992005,3.49982214003701,4.99683644802357,1.00999837099629,-6.24000000139047,-3.82999999619828,-7.92000000374772,-7.99999999794093,-1.58999999685828,4.74999999509613,-1.00999999649815,-0.856864058424151,2.05580710835243,4.44651941224797,-1.22372796023444,4.83365776809453,0.900000000901912,5.41380714491444,3.45195248952621,4.8617129950775,3.81274693652152,5.12416330338039,4.03260249625296,4.44670822214543,4.9241952612883,4.24065164368079,-3.9000030859375,-0.600020000546493,0.500009998779461,1.60993308234522,1.84247667669987,0.297577119233125
Burundi,BDI,GDP per capita (current LCU),NY.GDP.PCAP.CN,19910.8747609023,20441.5308026213,20820.9324462461,22380.6593109484,25572.0720798702,29214.0408248492,28076.1529402496,27809.8315484561,29400.7993881637,33303.3167648659,35646.1594948592,38077.4361118743,39679.4051571619,39306.2910762818,39620.6866154803,41734.2840306502,43415.0535221308,55993.5839323895,64699.031486862,72664.817016779,98345.4898366811,111568.671541048,114591.548269288,122950.177612014,141287.159491554,164055.323816878,172177.422004903,186617.759397911,235185.151457574,260966.59534125,288284.991273232,314736.126047424,364029.08416966,399620.473230302,425118.959690485,480292.979334518,466924.110044983,506609.673400135,484501.241523889,482160.289454725,524740.889601785
Burundi,BDI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.5853324841851,9.29186711302982,-3.61116222652556,0.998415565962318,-2.52226614517316,8.73059851655911,0.378526263814322,2.55660669355913,2.154443568508,-1.29288384524595,0.990041951944136,2.62019592553318,-1.13340227429833,-8.05898851026666,-5.47512186851073,-9.27465956523915,-9.10923266865986,-2.58693867672865,3.67577111318835,-2.29837501720709,-2.59355929289052,-0.238105999856074,1.66446458199529,-4.15510894091354,1.56257813559226,-2.29446149376258,2.04691410160206,0.104847755259385,1.45655117316197,0.455731439010847,1.75624461627567,0.748489230350486,1.19801289223665,1.68737530450396,1.02162635595062,-6.8864045414511,-3.70833487696058,-2.64677820864496,-1.5575434549573,-1.29476823572824,-2.74070846256809
Burundi,BDI,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2,2,2,2,2
Burundi,BDI,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5,3.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Burundi,BDI,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,..,..,..,..,..,..,..,..,..,..,0.806940019130707,..,..,..,..,..,..,..,..,..,0.916450023651123,..,..,..,..,..,..,..,0.860490024089813,..,..,..,..,..,0.878870010375977,..,..,0.940509974956512,..,..,..
Burundi,BDI,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.641569972038269,0.643029987812042,0.613550007343292,0.630129992961884,0.651120007038116,0.676549971103668,0.703149974346161,0.733479976654053,0.777509987354279,0.794040024280548,0.801169991493225,0.836570024490356,0.817089974880219,0.819119989871979,..,0.801429986953735,0.849960029125214,0.842899978160858,0.815129995346069,0.789200007915497,0.796970009803772,0.793950021266937,0.780260026454926,0.801660001277924,0.829500019550323,0.855790019035339,0.908490002155304,0.928600013256073,0.950119972229004,0.96780002117157,0.988659977912903,1.00662994384766,1.01582002639771,1.01944994926453,1.03279995918274,1.02955996990204,1.02292001247406,1.01498997211456,1.01250004768372,1.01482999324799,..
Burundi,BDI,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.620220005512238,0.62133002281189,0.607990026473999,0.616890013217926,0.636619985103607,0.661130011081696,0.683319985866547,0.714219987392426,0.75670999288559,0.773310005664825,0.781930029392242,0.811129987239838,0.794040024280548,0.796620011329651,..,..,..,..,..,..,..,..,..,0.797299981117249,0.818379998207092,0.837559998035431,0.884220004081726,0.898490011692047,..,0.926129996776581,0.938820004463196,0.95414000749588,0.963710010051727,0.972280025482178,0.992950022220612,1.00404000282288,1.01382005214691,1.02148997783661,1.03429996967316,1.04294002056122,..
Burundi,BDI,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.470699995756149,0.460700005292892,0.563359975814819,0.47257998585701,0.476889997720718,0.505559980869293,0.492830008268356,0.537129998207092,0.554270029067993,0.580209970474243,0.606639981269836,0.571460008621216,0.597590029239655,0.623000025749207,..,..,..,..,..,..,..,..,..,0.767970025539398,0.752229988574982,0.737209975719452,0.737600028514862,0.717890024185181,..,0.720420002937317,0.716629981994629,0.73539000749588,0.762629985809326,0.811450004577637,0.874430000782013,0.936649978160858,0.994859993457794,1.04894995689392,1.11448001861572,1.15231001377106,..
Burundi,BDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,0.235740005970001,0.311610013246536,0.31182000041008,..,0.350910007953644,0.338369995355606,0.305640012025833,0.352519989013672,0.316100001335144,0.34536999464035,0.400999993085861,0.346500009298325,0.342359989881516,0.342310011386871,..,..,..,..,0.393029987812042,0.404929995536804,0.355659991502762,0.365480005741119,0.430330008268356,..,0.37950998544693,0.379310011863709,0.436540007591248,..,..,..,0.542680025100708,..,0.461659997701645,0.485040009021759,0.444940000772476,0.328480005264282,0.489459991455078,0.526489973068237,0.607990026473999,..,..
Cabo Verde,CPV,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.5,..,..,..,..,..,47.2,..,..,..,..,..,..,..,42.4,..,..,..,..,..
Cabo Verde,CPV,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,..,..,..,..,..,..,..,..,..,..,47.65,46.78,45.9,44.99,44.05,43.1,42.14,41.19,40.26,39.39,38.58,37.86,37.21,36.62,36.08,35.58,35.15,34.69,34.2,33.73,33.32,33.25,33.25,33.22,33.05,32.68,32.35,31.82,31.22,30.58,..
Cabo Verde,CPV,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,42.33,42.56,42.8,43.02,43.24,43.47,43.63,43.77,43.89,44,44.09,44.25,44.41,44.58,44.78,45.02,45.39,45.78,46.18,46.6,47.05,47.85,48.71,49.6,50.44,51.2,51.94,52.62,53.06,53.43,..
Cabo Verde,CPV,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,37.9373668399048,37.9731943669827,38.0466261837021,38.142413325842,38.2765627635394,38.4728925542383,38.7574551167651,39.0819662364935,39.4283553765278,39.7788525044208,40.0951707107282,40.323829400478,40.5310939330667,40.7128392577404,40.8553230209281,40.9503091779892,40.7771222645238,40.5877162911719,40.4063131807213,40.2976977409313,40.2844378028996,40.6993236686125,41.1647482084154,41.6810263207726,42.2027313016055,42.7141288267274,43.232523770521,43.7447834959644,43.976667294811,44.2122930407861,..
Cabo Verde,CPV,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,..,..,..,..,..,..,..,..,..,..,49.6248534583822,50.2835538752363,50.976655550262,51.6756756756757,52.4248302618817,53.2394366197183,54.0443453486932,54.9046663321626,55.8112919633774,56.7741935483871,57.7472167648985,58.7649402390438,59.7872913301023,60.8268522308637,61.8764681497858,62.9474272930649,63.7589549093974,64.5607107601185,65.3552221907727,66.1649865114298,67.003702648818,68.4353546910755,69.9052812858783,71.4388592827308,72.9956584659913,74.5594874035241,76.1806981519507,77.8287235616033,78.6074074074074,79.3554136343383,..
Cabo Verde,CPV,GDP (constant LCU),NY.GDP.MKTP.KN,15124261500,16402497900,16865873400,18471631000,19170462800,20827190800,21425234300,22348461300,23688666100,25038434300,25211743300,25565753200,28362045100,30831900300,36746273300,41968520000,46730488500,51926183300,58425932000,64982869000,74265586600,75922937900,79909568800,83246799600,91735536200,98076716600,105906916900,121973724800,130085612400,128432971000,130316813100,135488939300,136954818900,138054288900,138898094200,140296608700,146898674600,152336921100,159239553300,168264857000,143389581700
Cabo Verde,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,8.45156241182418,2.82503008276565,9.52074975257433,3.78327068140327,8.64208661670911,2.87145542451168,4.30906372865196,5.9968549154657,5.69794936659605,0.692171874341213,1.40414685247092,10.9376472428749,8.70831137631892,19.182641817248,14.2116362586352,11.3465247285346,11.1184260357133,12.5172856677105,11.2226485321621,14.2848688321225,2.23165449284959,5.25089124613551,4.17625930175211,10.1970726091433,6.91245798811823,7.98375044704545,15.17068796854,6.65052052259701,-1.27042596756841,1.46679009706938,3.96888634471986,1.08191827877127,0.802797600574223,0.611212666207877,1.00686370684559,4.70579150927118,3.70203918776542,4.53116168434889,5.66775246034304,-14.7834050101145
Cabo Verde,CPV,GDP per capita (current LCU),NY.GDP.PCAP.CN,20133.148727488,23525.7206991873,27860.6564619839,33064.3581835018,36602.5380544849,40492.655646393,48259.9324727664,53085.783637513,58475.4497396729,62972.1809891902,63594.5921474288,65962.7316024943,68285.2795259766,107750.430670633,88455.1012329673,96919.5563931574,104818.572154536,113009.851378362,124189.290519329,145832.890005137,150728.316494542,159238.230116525,164256.212482081,176755.477246208,179770.23908335,186132.119887524,207566.963857527,256750.573708551,280127.859231438,279203.405203147,281275.15508156,296525.263702296,297583.293715276,300393.114863016,297979.731069932,302433.803979113,312125.195428701,322042.275799583,337826.610073488,354954.563076431,296608.390828579
