Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30
TGO; Togo;9.7;;10.4;;11.3;;11.9;;12.4;;12.8;;12.9;;13.1;;13.1;;13.1;;13.2;;13.2;;13.7;;13.8;a
TON; Tonga;..;;13.4;;13.4;;14.3;;14.1;;14.1;;14.1;;12.9;;13.2;;13.6;;13.9;;13.9;;13.9;;14.0;a,c
TTO; Trinidad and Tobago;11.1;;11.2;;11.7;;12.0;;12.2;;12.2;;12.3;;12.3;;12.3;;12.3;;12.0;;12.0;;12.0;;12.0;a,c
TUN; Tunisia;11.5;;12.1;;13.1;;13.9;;14.0;;14.2;;14.2;;14.3;;14.3;;14.3;;14.3;;14.3;;14.3;;14.3;a
TUR; Turkey;10.3;;11.0;;12.5;;12.8;;14.3;;14.8;;14.9;;15.2;;15.5;;15.8;;16.1;;16.5;;16.9;;17.1;a,i
TKM; Turkmenistan;..;;..;;..;;..;;10.9;;10.9;;11.0;;11.0;;11.1;;11.1;;11.2;;11.3;;11.4;;11.5;a,c
UGA; Uganda;6.4;;6.8;;11.4;;11.2;;11.7;;11.7;;11.8;;11.8;;11.9;;12.0;;12.0;;12.1;;12.1;;12.2;a,b
UKR; Ukraine;11.9;;11.7;;12.8;;14.5;;14.4;;14.6;;14.7;;14.7;;14.8;;14.8;;14.8;;14.8;;14.8;;14.9;a,c
ARE; United Arab Emirates;10.3;;10.9;;..;;..;;..;;12.9;;13.0;;13.2;;13.3;;13.5;;13.6;;13.8;;14.0;;14.1;a
GBR; United Kingdom;13.6;;14.8;;15.8;;16.1;;16.0;;15.4;;15.4;;17.2;;17.4;;17.0;;17.1;;17.1;;17.1;;17.0;a
USA; United States;14.9;;15.3;;14.9;;15.2;;15.7;;15.8;;15.8;;15.7;;15.7;;15.7;;15.7;;15.7;;15.7;;15.7;a
URY; Uruguay;..;;11.9;;13.4;;14.3;;13.8;;14.3;;14.7;;15.1;;15.2;;15.0;;15.0;;15.0;;15.1;;15.1;a
UZB; Uzbekistan;..;;10.8;;10.9;;11.7;;11.6;;11.6;;11.8;;11.8;;11.8;;11.9;;12.0;;12.2;;12.2;;12.2;a
VUT; Vanuatu;..;;9.1;;10.1;;11.0;;11.1;;11.1;;11.1;;11.1;;11.1;;11.7;;11.7;;11.7;;11.7;;12.0;a,g
VEN; Venezuela (Bolivarian Republic of);..;;10.2;;9.9;;12.0;;12.6;;12.6;;12.7;;13.1;;13.0;;12.9;;12.5;;11.8;;11.8;;11.8;a,c
VNM; Viet Nam;..;;9.7;;10.9;;11.5;;12.1;;12.3;;12.3;;12.4;;12.5;;12.5;;12.5;;12.5;;12.5;;12.5;a,c
YEM; Yemen;..;;10.3;;10.5;;10.6;;9.9;;10.3;;10.3;;10.3;;10.3;;10.2;;10.2;;10.1;;10.1;;10.2;a,c
ZMB; Zambia;..;;..;;..;;..;;11.5;;11.5;;11.5;;11.5;;11.5;;11.5;;11.5;;11.5;;11.5;;11.6;a,b
ZWE; Zimbabwe;10.2;;10.2;;10.1;;9.7;;10.3;;10.4;;10.5;;10.7;;10.8;;10.8;;10.9;;10.9;;10.9;;11.5;a,h
 ;Arab States;..;;..;;10.6;;11.3;;11.8;;12.0;;12.1;;12.0;;12.0;;12.1;;12.1;;12.2;;12.3;;12.4;
 ;Developing Countries;..;;9.3;;9.9;;10.7;;11.4;;11.6;;11.7;;11.9;;12.0;;12.1;;12.2;;12.1;;12.2;;12.3;
 ;East Asia and the Pacific;..;;9.6;;10.3;;11.2;;12.4;;12.6;;12.8;;13.0;;13.0;;13.3;;13.3;;13.2;;13.3;;13.6;
 ;Europe and Central Asia;..;;11.1;;12.0;;12.8;;13.3;;13.6;;13.7;;13.9;;14.3;;14.4;;14.6;;14.7;;14.7;;14.8;
 ;High human development;..;;10.1;;11.0;;11.7;;12.8;;12.9;;13.1;;13.4;;13.4;;13.5;;13.6;;13.6;;13.6;;13.9;
;Human Development;;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
 ;Latin America and the Caribbean;..;;..;;12.7;;13.0;;13.2;;13.3;;13.3;;13.8;;13.8;;13.8;;14.0;;14.0;;14.1;;14.3;
 ;Least Developed Countries;5.7;;6.4;;7.4;;8.5;;9.5;;9.7;;9.8;;10.0;;10.1;;10.1;;10.1;;10.2;;10.2;;10.4;
 ;Low human development;..;;6.5;;7.6;;8.8;;9.4;;9.5;;9.6;;9.9;;9.9;;9.9;;9.9;;9.9;;9.9;;10.1;
 ;Medium human development;..;;8.9;;9.0;;9.8;;10.7;;10.9;;11.0;;11.0;;11.2;;11.3;;11.5;;11.5;;11.5;;11.4;
 ;Organization for Economic Co-operation and Development;13.4;;14.1;;14.6;;15.0;;15.3;;15.4;;15.5;;15.7;;15.8;;15.8;;15.9;;16.0;;16.0;;16.0;
;Regions;..;;..;;;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
 ;Small Island Developing States;..;;..;;..;;..;;12.3;;12.3;;12.2;;12.1;;12.2;;12.3;;12.3;;12.4;;12.6;;12.7;
 ;South Asia;8.3;;9.1;;9.1;;9.8;;10.6;;10.9;;11.0;;11.0;;11.2;;11.3;;11.6;;11.6;;11.6;;11.5;
 ;Sub-Saharan Africa;..;;7.1;;8.0;;9.0;;9.7;;9.9;;10.1;;10.4;;10.4;;10.4;;10.3;;10.3;;10.3;;10.6;
 ;Very high human development;13.6;;14.3;;14.4;;14.9;;15.3;;15.5;;15.5;;15.7;;15.9;;16.0;;16.0;;16.1;;16.1;;16.0;
 ;World;9.7;;10.0;;10.6;;11.2;;11.9;;12.1;;12.2;;12.3;;12.4;;12.5;;12.6;;12.6;;12.6;;12.7;
