Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30
TTO; Trinidad and Tobago;1.37;;1.34;;1.42;;1.46;;1.26;;1.47;;1.49;;1.40;;1.30;;1.35;;0.99;;0.97;;1.03;;1.09;
TUN; Tunisia;1.11;;1.10;;1.11;;1.26;;1.74;;1.82;;1.75;;1.73;;1.70;;1.78;;1.86;;1.84;;1.82;;1.75;
TUR; Turkey;0.82;;0.94;;0.95;;1.07;;1.10;;1.22;;1.23;;1.33;;1.31;;1.37;;1.43;;1.48;;1.45;;1.36;
TKM; Turkmenistan;0.18;;0.56;;0.65;;0.56;;0.43;;0.44;;0.44;;0.44;;0.44;;0.43;;0.43;;0.43;;0.42;;0.43;
UGA; Uganda;0.46;;0.77;;1.31;;1.24;;1.42;;1.46;;1.49;;1.78;;1.75;;1.75;;1.72;;1.78;;1.77;;1.64;
UKR; Ukraine;0.61;;0.79;;0.94;;0.91;;0.73;;0.75;;0.76;;0.77;;0.69;;0.80;;0.71;;0.70;;0.74;;0.79;
ARE; United Arab Emirates;1.65;;1.37;;1.24;;2.82;;2.80;;2.96;;2.98;;2.87;;3.11;;3.42;;3.75;;4.82;;4.45;;3.88;
GBR; United Kingdom;0.79;;0.69;;0.79;;0.83;;0.80;;0.85;;0.89;;0.89;;0.92;;0.94;;0.95;;0.95;;0.97;;0.87;
USA; United States;0.89;;1.01;;1.05;;1.00;;0.82;;0.90;;0.96;;0.93;;0.97;;0.96;;0.97;;0.98;;0.97;;0.97;
URY; Uruguay;1.69;;1.68;;1.56;;1.62;;1.78;;1.67;;1.68;;1.64;;1.65;;1.39;;1.45;;1.45;;1.47;;1.50;
UZB; Uzbekistan;0.78;;0.92;;0.96;;0.94;;0.92;;0.91;;0.92;;0.92;;0.92;;0.92;;0.92;;0.94;;0.94;;0.94;
VUT; Vanuatu;1.16;;1.15;;1.22;;1.23;;1.23;;1.22;;1.21;;1.22;;1.22;;1.22;;1.24;;1.24;;1.24;;1.24;
VEN; Venezuela (Bolivarian Republic of);0.98;;1.43;;1.07;;1.16;;0.96;;1.07;;1.14;;1.26;;1.25;;1.26;;1.17;;1.18;;1.19;;1.10;
VNM; Viet Nam;0.69;;0.79;;0.90;;1.15;;0.94;;1.50;;1.31;;0.99;;0.94;;0.89;;0.87;;0.85;;0.85;;0.90;
YEM; Yemen;0.40;;0.46;;0.72;;1.12;;1.64;;1.68;;1.88;;2.00;;2.12;;2.05;;2.08;;2.11;;2.12;;2.09;
ZMB; Zambia;1.37;;1.09;;0.80;;0.90;;1.01;;1.02;;1.04;;1.06;;1.08;;1.12;;1.14;;1.17;;1.17;;1.15;
ZWE; Zimbabwe;0.43;;0.48;;0.71;;1.08;;1.25;;1.27;;1.26;;1.25;;1.26;;1.26;;1.26;;1.25;;1.23;;1.23;
 ;Arab States;1.46;;1.46;;1.59;;1.85;;2.53;;2.29;;2.31;;2.32;;2.31;;2.38;;2.47;;2.45;;2.46;;2.63;
 ;Developing Countries;1.17;;1.17;;1.15;;1.28;;1.27;;1.27;;1.27;;1.28;;1.26;;1.30;;1.30;;1.30;;1.30;;1.22;
 ;East Asia and the Pacific;0.86;;0.89;;0.88;;0.91;;0.85;;0.84;;0.83;;0.82;;0.81;;0.82;;0.80;;0.81;;0.81;;0.82;
 ;Europe and Central Asia;0.92;;0.96;;1.01;;1.04;;0.98;;1.01;;1.01;;1.04;;1.02;;1.07;;1.06;;1.09;;1.09;;1.10;
 ;High human development;1.29;;1.22;;1.22;;1.22;;1.19;;1.16;;1.14;;1.14;;1.12;;1.14;;1.14;;1.14;;1.15;;1.16;
;Human Development;;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
 ;Latin America and the Caribbean;1.46;;1.47;;1.43;;1.50;;1.47;;1.49;;1.42;;1.40;;1.36;;1.36;;1.32;;1.31;;1.31;;1.34;
 ;Least Developed Countries;1.10;;1.07;;1.12;;1.35;;1.40;;1.45;;1.51;;1.59;;1.60;;1.59;;1.59;;1.55;;1.51;;1.48;
 ;Low human development;1.10;;1.09;;1.16;;1.29;;1.46;;1.44;;1.44;;1.46;;1.48;;1.48;;1.47;;1.47;;1.46;;1.40;
 ;Medium human development;0.98;;1.01;;0.93;;1.42;;1.34;;1.45;;1.44;;1.47;;1.44;;1.54;;1.56;;1.53;;1.51;;1.15;
 ;Organization for Economic Co-operation and Development;1.22;;1.22;;1.22;;1.12;;0.94;;0.99;;1.01;;1.01;;1.03;;1.04;;1.06;;1.08;;1.08;;1.13;
;Regions;;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
 ;Small Island Developing States;1.85;;1.83;;1.70;;1.48;;1.44;;1.46;;1.46;;1.50;;1.52;;1.50;;1.52;;1.49;;1.48;;1.47;
 ;South Asia;1.26;;1.13;;1.02;;1.62;;1.55;;1.67;;1.64;;1.72;;1.70;;1.79;;1.80;;1.76;;1.74;;1.15;
 ;Sub-Saharan Africa;1.18;;1.19;;1.20;;1.28;;1.17;;1.16;;1.15;;1.13;;1.14;;1.15;;1.16;;1.15;;1.16;;1.18;
 ;Very high human development;1.17;;1.17;;1.17;;1.12;;0.98;;1.03;;1.06;;1.06;;1.08;;1.09;;1.12;;1.14;;1.15;;1.17;
 ;World;1.19;;1.18;;1.16;;1.23;;1.16;;1.18;;1.19;;1.19;;1.19;;1.22;;1.23;;1.24;;1.24;;1.18;
