Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Curacao,CUW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,52.658,51.754,50.85,51.076,51.302,51.528,51.754,51.98,51.8896,51.7992,51.7088,51.6184,51.528,49.964,48.4,46.836,45.272,43.708,42.8944,42.0808,41.2672,40.4536,39.64,39.144,38.648,38.152,37.656,37.16,36.7452,36.3304,35.9156,35.5008,35.086,33.6572,32.2284,30.7996,29.3708,27.942,27.6142,27.2864,..
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.709756097561,75.3634146341464,75.309756097561,76.1560975609756,..,77.4731707317073,77.5243902439024,77.8268292682927,77.9756097560976,78.0756097560976,77.719512195122,78.0170731707317,..,..,..
Cyprus,CYP,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14,9,10,9,9,12,9,8,9,8,8,8,7,6,8,7,6,6,..,..,..
Cyprus,CYP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,34.8222,36.5376,38.253,37.5272,36.8014,36.0756,35.3498,34.624,32.5656,30.5072,28.4488,26.3904,24.332,22.0764,19.8208,17.5652,15.3096,13.054,11.8884,10.7228,9.5572,8.3916,7.226,7.0678,6.9096,6.7514,6.5932,6.435,6.1802,5.9254,5.6706,5.4158,5.161,5.0452,4.9294,4.8136,4.6978,4.582,4.4586,4.3352,..
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.79,74.983,75.173,75.358,75.54,75.718,75.893,76.064,76.231,76.394,76.554,76.712,76.866,77.017,77.166,77.312,77.456,77.598,77.738,77.875,78.009,78.139,78.264,78.385,78.506,78.63,78.764,78.91,79.071,79.245,79.43,79.621,79.812,79.999,80.178,80.35,80.513,80.672,80.828,80.982,..
Czech Republic,CZE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,7,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,3,..,..,..
Czech Republic,CZE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,55.344,54.091,52.838,52.3704,51.9028,51.4352,50.9676,50.5,48.6178,46.7356,44.8534,42.9712,41.089,36.184,31.279,26.374,21.469,16.564,15.5232,14.4824,13.4416,12.4008,11.36,11.3114,11.2628,11.2142,11.1656,11.117,11.044,10.971,10.898,10.825,10.752,10.996,11.24,11.484,11.728,11.972,11.9314,11.8908,..
Czech Republic,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.2780487804878,70.7221951219512,70.8078048780488,70.5914634146341,70.8375609756098,71.0463414634146,70.9973170731707,71.4456097560976,71.6414634146342,71.6756097560976,71.3839024390244,71.8982926829268,72.2717073170732,72.7678048780488,72.9726829268293,73.0748780487805,73.7146341463415,73.8248780487805,74.5146341463415,74.6682926829268,74.9682926829268,75.1731707317073,75.2219512195122,75.1707317073171,75.7219512195122,75.9243902439025,76.5243902439024,76.7243902439025,76.9756097560976,77.0780487804878,77.4243902439025,77.8731707317073,78.0756097560976,78.1756097560976,78.8243902439024,78.5780487804878,79.0268292682927,78.9780487804878,79.0292682926829,79.1292682926829,..
Denmark,DNK,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,8,8,7,7,6,6,6,6,6,5,5,5,4,4,4,4,4,..,..,..
Denmark,DNK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,15.6614,13.8652,12.069,11.499,10.929,10.359,9.789,9.219,9.1554,9.0918,9.0282,8.9646,8.901,8.7222,8.5434,8.3646,8.1858,8.007,7.7292,7.4514,7.1736,6.8958,6.618,6.4682,6.3184,6.1686,6.0188,5.869,5.5824,5.2958,5.0092,4.7226,4.436,4.3734,4.3108,4.2482,4.1856,4.123,4.169,4.215,..
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.1017073170732,74.2304878048781,74.5512195121951,74.4204878048781,74.5621951219512,74.4275609756098,74.579756097561,74.6912195121951,74.7717073170732,74.799756097561,74.8053658536585,75.1578048780488,75.1941463414634,75.1168292682927,75.3751219512195,75.2126829268293,75.5914634146342,75.9451219512195,76.1390243902439,76.3414634146341,76.5926829268293,76.7926829268293,76.8951219512195,77.1439024390244,77.4926829268293,77.8439024390244,78.0951219512195,78.1951219512195,78.4463414634146,78.5975609756098,79.1,79.8,80.0512195121951,80.3,80.7,80.7024390243902,80.8536585365854,81.1024390243903,80.9536585365854,81.2024390243903,..
Djibouti,DJI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,507,490,470,449,426,393,361,335,320,299,283,272,262,256,256,247,246,248,..,..,..
Djibouti,DJI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,52.9512,52.8626,52.774,52.2102,51.6464,51.0826,50.5188,49.955,49.0572,48.1594,47.2616,46.3638,45.466,43.6466,41.8272,40.0078,38.1884,36.369,35.279,34.189,33.099,32.009,30.919,29.7976,28.6762,27.5548,26.4334,25.312,24.592,23.872,23.152,22.432,21.712,21.1378,20.5636,19.9894,19.4152,18.841,18.4434,18.0458,..
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.639,54.049,54.451,54.828,55.174,55.488,55.772,56.032,56.271,56.488,56.678,56.831,56.943,57.017,57.056,57.065,57.05,57.022,56.998,56.992,57.022,57.1,57.235,57.427,57.682,57.991,58.34,58.719,59.124,59.561,60.062,60.667,61.395,62.239,63.171,64.136,65.064,65.893,66.582,67.112,..
Dominica,DMA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,71.4634146341463,..,..,..,..,71.9634146341463,..,..,..,..,73.9512195121951,..,..,..,..,75.9512195121951,..,..,..,..,76.5975609756098,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80,75,75,76,81,83,86,90,92,95,96,95,94,94,94,94,94,95,..,..,..
Dominican Republic,DOM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,111.4804,109.9732,108.466,108.3932,108.3204,108.2476,108.1748,108.102,109.0682,110.0344,111.0006,111.9668,112.933,112.3228,111.7126,111.1024,110.4922,109.882,109.2058,108.5296,107.8534,107.1772,106.501,106.1268,105.7526,105.3784,105.0042,104.63,103.2216,101.8132,100.4048,98.9964,97.588,96.9224,96.2568,95.5912,94.9256,94.26,93.0342,91.8084,..
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.861,63.234,63.601,63.964,64.326,64.692,65.065,65.443,65.822,66.201,66.574,66.932,67.272,67.591,67.887,68.164,68.425,68.677,68.925,69.175,69.429,69.69,69.957,70.227,70.499,70.771,71.041,71.304,71.559,71.806,72.046,72.284,72.523,72.763,73.003,73.241,73.471,73.689,73.892,74.081,..
Ecuador,ECU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,122,117,110,100,94,94,90,85,82,80,78,76,71,67,65,63,61,59,..,..,..
Ecuador,ECU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,97.0326,95.2018,93.371,92.303,91.235,90.167,89.099,88.031,87.5244,87.0178,86.5112,86.0046,85.498,85.2596,85.0212,84.7828,84.5444,84.306,84.2676,84.2292,84.1908,84.1524,84.114,84.0088,83.9036,83.7984,83.6932,83.588,83.4192,83.2504,83.0816,82.9128,82.744,82.0474,81.3508,80.6542,79.9576,79.261,78.7626,78.2642,..
Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.512,64.089,64.669,65.246,65.814,66.371,66.911,67.436,67.943,68.431,68.899,69.347,69.777,70.189,70.587,70.972,71.348,71.716,72.075,72.425,72.761,73.078,73.371,73.641,73.887,74.112,74.319,74.514,74.705,74.895,75.089,75.289,75.495,75.707,75.923,76.143,76.365,76.584,76.8,77.01,..
"Egypt, Arab Rep.",EGY,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64,63,60,57,54,52,50,47,45,45,45,42,42,40,39,39,38,37,..,..,..
"Egypt, Arab Rep.",EGY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,121.8324,119.7692,117.706,114.7848,111.8636,108.9424,106.0212,103.1,98.567,94.034,89.501,84.968,80.435,76.4452,72.4554,68.4656,64.4758,60.486,58.8856,57.2852,55.6848,54.0844,52.484,51.8576,51.2312,50.6048,49.9784,49.352,50.6334,51.9148,53.1962,54.4776,55.759,55.371,54.983,54.595,54.207,53.819,53.086,52.353,..
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.332,58.995,59.671,60.372,61.091,61.806,62.487,63.11,63.662,64.143,64.572,64.978,65.392,65.831,66.298,66.779,67.249,67.68,68.051,68.357,68.602,68.796,68.961,69.116,69.271,69.434,69.608,69.788,69.971,70.159,70.349,70.543,70.736,70.928,71.117,71.302,71.482,71.656,71.825,71.99,..
El Salvador,SLV,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73,75,68,66,64,62,60,58,57,57,54,53,52,50,49,48,47,46,..,..,..
El Salvador,SLV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,123.8212,121.6726,119.524,117.2536,114.9832,112.7128,110.4424,108.172,106.7776,105.3832,103.9888,102.5944,101.2,99.9924,98.7848,97.5772,96.3696,95.162,93.862,92.562,91.262,89.962,88.662,87.4288,86.1956,84.9624,83.7292,82.496,80.6998,78.9036,77.1074,75.3112,73.515,72.7038,71.8926,71.0814,70.2702,69.459,68.6136,67.7682,..
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.394,56.658,57.058,57.601,58.283,59.097,60.025,61.024,62.044,63.05,64,64.858,65.617,66.273,66.824,67.277,67.651,67.978,68.284,68.581,68.875,69.162,69.432,69.68,69.908,70.124,70.333,70.542,70.756,70.978,71.21,71.449,71.692,71.935,72.175,72.412,72.644,72.872,73.096,73.317,..
Equatorial Guinea,GNQ,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,454,421,392,370,357,344,331,322,314,310,308,308,305,300,295,296,301,301,..,..,..
Equatorial Guinea,GNQ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,176.484,176.499,176.514,178.7398,180.9656,183.1914,185.4172,187.643,189.366,191.089,192.812,194.535,196.258,194.8878,193.5176,192.1474,190.7772,189.407,187.2834,185.1598,183.0362,180.9126,178.789,177.949,177.109,176.269,175.429,174.589,173.0264,171.4638,169.9012,168.3386,166.776,164.5452,162.3144,160.0836,157.8528,155.622,153.4524,151.2828,..
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.127,44.819,45.466,46.039,46.528,46.938,47.293,47.63,47.981,48.36,48.775,49.229,49.708,50.2,50.694,51.184,51.659,52.112,52.538,52.93,53.279,53.581,53.84,54.064,54.263,54.449,54.638,54.842,55.07,55.329,55.622,55.945,56.288,56.642,57.001,57.359,57.713,58.061,58.402,58.735,..
Eritrea,ERI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1280,1180,1130,1060,938,804,705,635,605,583,567,558,549,540,530,518,498,480,..,..,..
Eritrea,ERI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,115.89,116.168,116.446,116.143,115.84,115.537,115.234,114.931,113.9292,112.9274,111.9256,110.9238,109.922,107.5196,105.1172,102.7148,100.3124,97.91,94.805,91.7,88.595,85.49,82.385,81.1238,79.8626,78.6014,77.3402,76.079,72.9266,69.7742,66.6218,63.4694,60.317,58.7642,57.2114,55.6586,54.1058,52.553,50.7028,48.8526,..
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.654,46.927,47.187,47.441,47.695,47.956,48.23,48.522,48.841,49.192,49.588,50.04,50.545,51.1,51.696,52.316,52.938,53.548,54.137,54.707,55.273,55.864,56.5,57.191,57.932,58.707,59.487,60.243,60.952,61.602,62.193,62.732,63.238,63.726,64.201,64.664,65.111,65.538,65.941,66.321,..
Estonia,EST,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,27,25,20,18,18,16,17,14,14,11,13,12,10,11,10,11,9,..,..,..
Estonia,EST,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,40.7506,41.0388,41.327,41.965,42.603,43.241,43.879,44.517,45.0314,45.5458,46.0602,46.5746,47.089,43.7448,40.4006,37.0564,33.7122,30.368,28.9982,27.6284,26.2586,24.8888,23.519,23.3278,23.1366,22.9454,22.7542,22.563,21.2766,19.9902,18.7038,17.4174,16.131,14.4444,12.7578,11.0712,9.3846,7.698,7.0988,6.4996,..
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.9056341463415,68.9780487804878,69.1268292682927,69.3756097560976,69.2780487804878,69.3804878048781,70.0853658536585,70.6439024390244,70.6975609756098,70.0390243902439,69.4756097560976,69.3731707317073,68.8634146341464,67.909756097561,66.5,67.5439024390244,69.6121951219512,69.809756097561,69.3585365853659,70.0634146341463,70.4170731707317,70.2585365853659,70.9048780487805,71.3170731707317,71.909756097561,72.5682926829268,72.6914634146341,72.8146341463415,73.7707317073171,74.8243902439024,75.4292682926829,76.2292682926829,76.3268292682927,77.1414634146341,77.0341463414634,77.590243902439,77.6414634146342,78.0926829268293,78.2439024390244,78.4975609756098,..
Eswatini,SWZ,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,521,528,534,538,539,532,518,496,474,460,450,441,435,432,434,435,436,437,..,..,..
Eswatini,SWZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,184.1456,179.4268,174.708,166.6874,158.6668,150.6462,142.6256,134.605,132.4214,130.2378,128.0542,125.8706,123.687,121.8638,120.0406,118.2174,116.3942,114.571,112.591,110.611,108.631,106.651,104.671,102.145,99.619,97.093,94.567,92.041,89.5948,87.1486,84.7024,82.2562,79.81,79.187,78.564,77.941,77.318,76.695,75.3554,74.0158,..
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.613,56.453,57.307,58.158,58.978,59.749,60.46,61.081,61.572,61.885,61.95,61.7,61.112,60.192,58.958,57.422,55.606,53.595,51.498,49.424,47.49,45.799,44.41,43.372,42.731,42.518,42.733,43.308,44.17,45.275,46.601,48.141,49.862,51.699,53.569,55.359,56.962,58.319,59.401,60.194,..
Ethiopia,ETH,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1030,988,985,972,929,865,795,731,681,638,597,558,527,498,472,446,422,401,..,..,..
Ethiopia,ETH,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,121.3342,121.5496,121.765,121.282,120.799,120.316,119.833,119.35,119.0148,118.6796,118.3444,118.0092,117.674,117.6464,117.6188,117.5912,117.5636,117.536,115.2386,112.9412,110.6438,108.3464,106.049,102.1638,98.2786,94.3934,90.5082,86.623,84.894,83.165,81.436,79.707,77.978,75.7278,73.4776,71.2274,68.9772,66.727,65.0748,63.4226,..
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.747,43.675,43.712,43.885,44.199,44.633,45.147,45.682,46.194,46.667,47.099,47.504,47.911,48.344,48.81,49.303,49.81,50.32,50.835,51.366,51.941,52.595,53.349,54.211,55.174,56.223,57.334,58.467,59.581,60.645,61.627,62.505,63.281,63.961,64.547,65.048,65.482,65.872,66.24,66.597,..
Faroe Islands,FRO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,75.2146341463415,75.4658536585366,75.7146341463415,75.9146341463415,76.1658536585366,76.4146341463415,76.6146341463415,76.8658536585366,77.1170731707317,77.3682926829268,77.5707317073171,77.8243902439025,78.0268292682927,78.2804878048781,78.4341463414634,78.6365853658537,78.8390243902439,78.990243902439,79.190243902439,79.4414634146342,79.690243902439,79.9414634146342,80.1390243902439,80.3878048780488,80.6390243902439,80.8878048780488,81.090243902439,81.3414634146341,81.5926829268293,81.8439024390244,82.0439024390244,82.2951219512195,82.4951219512195,82.7463414634146,..
Fiji,FJI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51,49,48,48,47,46,44,43,42,40,39,38,38,37,36,35,34,34,..,..,..
Fiji,FJI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,59.6872,59.1456,58.604,59.539,60.474,61.409,62.344,63.279,63.2058,63.1326,63.0594,62.9862,62.913,59.4206,55.9282,52.4358,48.9434,45.451,44.594,43.737,42.88,42.023,41.166,41.9814,42.7968,43.6122,44.4276,45.243,45.375,45.507,45.639,45.771,45.903,46.593,47.283,47.973,48.663,49.353,49.1406,48.9282,..
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.997,64.217,64.436,64.651,64.857,65.041,65.19,65.299,65.365,65.391,65.379,65.336,65.278,65.218,65.17,65.15,65.175,65.246,65.36,65.512,65.687,65.863,66.022,66.152,66.247,66.313,66.362,66.413,66.477,66.559,66.655,66.759,66.859,66.95,67.03,67.103,67.175,67.252,67.341,67.444,..
Finland,FIN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,..,..,..
Finland,FIN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,19.3918,18.0164,16.641,15.8578,15.0746,14.2914,13.5082,12.725,12.456,12.187,11.918,11.649,11.38,10.9968,10.6136,10.2304,9.8472,9.464,9.6894,9.9148,10.1402,10.3656,10.591,10.319,10.047,9.775,9.503,9.231,8.8694,8.5078,8.1462,7.7846,7.423,7.101,6.779,6.457,6.135,5.813,5.6588,5.5046,..
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.44,73.7465853658537,74.2980487804878,74.2009756097561,74.5190243902439,74.2229268292683,74.56,74.5919512195122,74.5770731707317,74.7921951219512,74.8131707317073,75.2275609756098,75.4553658536585,75.7051219512195,76.3956097560976,76.409512195122,76.6934146341464,76.8785365853659,77.0907317073171,77.2912195121951,77.4658536585366,77.9658536585366,78.119512195122,78.3682926829268,78.7146341463415,78.8170731707317,79.2146341463415,79.2634146341464,79.5682926829268,79.719512195122,79.8707317073171,80.4707317073171,80.6268292682927,80.9756097560976,81.1804878048781,81.4804878048781,81.4292682926829,81.6317073170732,81.7341463414634,81.7853658536586,..
France,FRA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,..,..,..
France,FRA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,17.104,15.82,14.536,13.5962,12.6564,11.7166,10.7768,9.837,9.4772,9.1174,8.7576,8.3978,8.038,7.8742,7.7104,7.5466,7.3828,7.219,7.3606,7.5022,7.6438,7.7854,7.927,7.7912,7.6554,7.5196,7.3838,7.248,7.128,7.008,6.888,6.768,6.648,6.2638,5.8796,5.4954,5.1112,4.727,4.7362,4.7454,..
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.0512195121951,74.3,74.5,74.8,75,75.3,75.6,75.8,76.1,76.3487804878049,76.6,76.8487804878049,77.1,77.3,77.6487804878049,77.7512195121951,77.9536585365854,78.3048780487805,78.6048780487805,78.7560975609756,79.0560975609756,79.1585365853659,79.2609756097561,79.1146341463415,80.1634146341463,80.1634146341463,80.8121951219512,81.1121951219512,81.2146341463415,81.4146341463415,81.6634146341463,82.1146341463415,81.9682926829268,82.219512195122,82.719512195122,82.3219512195122,82.5731707317073,82.5756097560976,82.7243902439024,82.5780487804878,..
French Polynesia,PYF,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,78.8628,77.2224,75.582,74.9118,74.2416,73.5714,72.9012,72.231,69.1644,66.0978,63.0312,59.9646,56.898,55.3558,53.8136,52.2714,50.7292,49.187,48.5936,48.0002,47.4068,46.8134,46.22,45.2724,44.3248,43.3772,42.4296,41.482,41.4174,41.3528,41.2882,41.2236,41.159,40.6648,40.1706,39.6764,39.1822,38.688,38.487,38.286,..
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.576,65.234,65.854,66.407,66.883,67.278,67.604,67.888,68.156,68.424,68.704,69.007,69.332,69.678,70.044,70.426,70.815,71.202,71.58,71.946,72.303,72.658,73.017,73.382,73.751,74.116,74.466,74.793,75.092,75.363,75.611,75.844,76.074,76.307,76.546,76.787,77.024,77.251,77.462,77.657,..
Gabon,GAB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,380,370,361,356,354,348,340,336,332,324,314,304,292,277,267,261,256,252,..,..,..
Gabon,GAB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,206.215,205.215,204.215,202.154,200.093,198.032,195.971,193.91,190.6804,187.4508,184.2212,180.9916,177.762,172.5496,167.3372,162.1248,156.9124,151.7,147.3016,142.9032,138.5048,134.1064,129.708,127.1218,124.5356,121.9494,119.3632,116.777,114.6548,112.5326,110.4104,108.2882,106.166,104.1782,102.1904,100.2026,98.2148,96.227,93.5644,90.9018,..
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.252,56.061,56.873,57.674,58.444,59.153,59.767,60.266,60.633,60.865,60.965,60.944,60.833,60.659,60.439,60.175,59.854,59.479,59.066,58.646,58.264,57.968,57.791,57.759,57.885,58.181,58.641,59.229,59.904,60.637,61.4,62.168,62.924,63.648,64.318,64.913,65.418,65.839,66.187,66.467,..
"Gambia, The",GMB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,932,905,876,843,802,756,716,690,675,668,661,656,650,644,637,625,611,597,..,..,..
"Gambia, The",GMB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,206.81,204.186,201.562,197.1284,192.6948,188.2612,183.8276,179.394,174,168.606,163.212,157.818,152.424,148.5306,144.6372,140.7438,136.8504,132.957,129.9044,126.8518,123.7992,120.7466,117.694,114.8452,111.9964,109.1476,106.2988,103.45,100.9386,98.4272,95.9158,93.4044,90.893,88.3514,85.8098,83.2682,80.7266,78.185,75.7058,73.2266,..
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.341,47.133,47.903,48.645,49.348,49.998,50.577,51.082,51.518,51.892,52.221,52.528,52.834,53.157,53.508,53.889,54.296,54.715,55.133,55.547,55.956,56.359,56.761,57.159,57.553,57.939,58.313,58.671,59.012,59.334,59.637,59.917,60.178,60.426,60.667,60.91,61.166,61.44,61.735,62.05,..
Georgia,GEO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31,33,42,37,38,39,33,36,39,43,32,32,30,30,29,27,26,25,..,..,..
Georgia,GEO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,44.239,45.869,47.499,48.7602,50.0214,51.2826,52.5438,53.805,56.8282,59.8514,62.8746,65.8978,68.921,67.2456,65.5702,63.8948,62.2194,60.544,58.1054,55.6668,53.2282,50.7896,48.351,48.832,49.313,49.794,50.275,50.756,50.9344,51.1128,51.2912,51.4696,51.648,50.6,49.552,48.504,47.456,46.408,45.1848,43.9616,..
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.7,69.726,69.768,69.844,69.954,70.088,70.226,70.339,70.407,70.425,70.386,70.29,70.156,70.003,69.849,69.718,69.635,69.613,69.654,69.756,69.902,70.065,70.22,70.349,70.451,70.538,70.635,70.765,70.946,71.18,71.46,71.773,72.097,72.412,72.707,72.973,73.207,73.414,73.6,73.767,..
