Expected years of schooling (years);Column1;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_13;_14;_15;_16;_17;_18;_19;_20;_21;_22;_23;_24;_25;_26;_27;_28;_29;_30;_31;_32;_33;_34;_35;_36;_37;_38;_39;_40;_41;_42;_43;_44;_45;_46;_47;_48;_49;_50;_51;_52;_53;_54;_55;_56;_57;_58;_59;_60
KAZ; Kazakhstan;12.4;;12.3;;12.3;;12.1;;12.0;;12.0;;12.0;;12.1;;12.1;;12.1;;12.3;;12.7;;13.1;;13.5;;13.9;;14.3;;14.6;;14.6;;14.6;;14.5;;14.4;;14.7;;15.0;;14.9;;15.0;;15.0;;15.0;;153;;154;;156;a
KEN; Kenya;9.1;;9.0;;8.9;;8.9;;8.8;;8.7;;8.6;;8.6;;8.5;;8.4;;8.3;;8.5;;8.2;;8.9;;9.4;;9.4;;10.1;;9.9;;10.2;;10.5;;10.7;;10.9;;11.1;;11.3;;11.5;;11.7;;11.6;;115;;114;;113;a,c
KIR; Kiribati;10.4;;10.8;;11.0;;11.0;;11.0;;10.9;;11.0;;10.7;;10.3;;10.0;;10.4;;11.7;;11.6;;12.4;;12.2;;12.1;;11.8;;11.6;;11.9;;11.9;;11.9;;11.9;;11.9;;12.0;;12.0;;11.5;;11.8;;118;;118;;118;a,h
PRK; Korea (Democratic People's Rep. of);..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;10.7;;10.8;;108;;108;;108;a,d
KOR; Korea (Republic of);13.6;;13.7;;13.7;;13.9;;14.2;;14.5;;14.9;;15.5;;15.2;;15.4;;15.6;;15.7;;15.7;;15.9;;16.1;;16.3;;16.4;;16.6;;16.7;;16.8;;16.8;;16.9;;16.9;;16.7;;16.6;;16.6;;16.6;;165;;165;;165;a
KWT; Kuwait;10.6;;8.8;;7.1;;8.2;;9.8;;11.6;;13.3;;13.4;;13.8;;14.1;;14.0;;13.9;;14.1;;14.4;;14.2;;14.1;;13.9;;13.8;;13.6;;13.5;;13.4;;13.2;;13.1;;13.6;;13.7;;13.9;;14.0;;141;;142;;142;a
KGZ; Kyrgyzstan;12.0;;11.8;;11.6;;11.3;;10.8;;10.6;;10.6;;10.7;;11.1;;11.5;;11.8;;12.2;;12.3;;12.6;;12.5;;12.6;;12.7;;12.7;;12.4;;12.5;;12.4;;12.3;;12.7;;12.7;;12.9;;13.0;;13.0;;130;;130;;130;a
LAO; Lao People's Democratic Republic;6.7;;6.7;;6.8;;6.9;;7.2;;6.8;;7.4;;7.7;;7.9;;8.0;;8.0;;8.0;;8.3;;8.6;;8.7;;9.0;;9.1;;9.2;;9.4;;9.7;;10.0;;10.4;;10.5;;10.5;;10.8;;11.1;;11.2;;112;;110;;110;a
LVA; Latvia;12.7;;12.6;;12.4;;11.9;;11.6;;11.6;;11.9;;12.3;;12.9;;13.6;;14.1;;14.7;;15.0;;15.2;;15.5;;15.7;;15.8;;15.9;;16.2;;15.9;;15.6;;15.4;;15.2;;15.4;;15.8;;15.8;;15.8;;160;;162;;162;a
LBN; Lebanon;11.7;;11.9;;12.0;;12.2;;12.4;;12.5;;12.7;;13.4;;14.2;;14.9;;15.0;;15.2;;14.8;;14.2;;13.7;;13.2;;12.9;;13.1;;13.2;;13.3;;13.2;;13.3;;12.5;;12.3;;11.5;;11.1;;10.8;;113;;113;;113;a
LSO; Lesotho;9.6;;9.7;;9.7;;9.4;;9.8;;9.9;;9.8;;9.8;;9.7;;9.6;;10.3;;10.4;;10.5;;10.7;;10.7;;10.7;;10.6;;10.7;;10.8;;10.9;;11.0;;11.0;;11.1;;11.2;;11.2;;11.2;;11.2;;113;;113;;113;a,d
LBR; Liberia;..;;..;;..;;..;;..;;..;;..;;..;;..;;8.7;;10.5;;10.4;;10.3;;10.2;;10.1;;10.0;;9.9;;9.8;;9.7;;9.6;;9.5;;10.4;;9.8;;9.9;;9.8;;9.6;;9.6;;96;;96;;96;a,f
LBY; Libya;14.0;;14.2;;14.3;;14.5;;14.7;;14.8;;15.0;;15.2;;15.3;;15.5;;15.7;;15.8;;16.0;;15.9;;15.7;;15.4;;15.1;;14.8;;14.6;;14.3;;14.0;;13.7;;13.4;;13.3;;13.2;;13.0;;12.9;;128;;128;;129;a,f
LIE; Liechtenstein;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;13.5;;13.7;;14.0;;14.2;;14.5;;14.5;;14.5;;14.4;;14.7;;14.5;;14.5;;14.8;;15.0;;14.8;;14.6;;14.6;;14.7;;147;;149;;149;a
LTU; Lithuania;12.8;;12.6;;12.2;;11.8;;11.8;;12.0;;12.4;;12.9;;13.4;;13.9;;14.4;;15.0;;15.4;;15.9;;16.0;;16.4;;16.7;;16.7;;16.7;;16.8;;16.8;;16.9;;16.7;;16.6;;16.5;;16.5;;16.5;;165;;165;;166;a
LUX; Luxembourg;11.1;;11.3;;11.4;;11.6;;11.8;;11.8;;12.3;;12.4;;12.7;;13.5;;13.4;;13.5;;13.6;;13.5;;13.5;;13.5;;13.5;;13.5;;13.5;;13.7;;13.9;;13.9;;13.9;;13.9;;13.9;;14.0;;14.2;;142;;142;;143;a
MDG; Madagascar;6.4;;6.6;;6.7;;6.9;;7.1;;7.3;;7.5;;7.6;;7.8;;8.0;;8.2;;8.3;;8.5;;8.7;;8.9;;9.1;;9.2;;9.4;;9.7;;10.2;;10.2;;10.1;;10.3;;10.4;;10.4;;10.6;;10.4;;104;;103;;102;a
MWI; Malawi;5.4;;5.6;;6.7;;7.0;;7.2;;10.6;;10.4;;10.5;;10.6;;10.6;;9.9;;10.2;;10.2;;10.0;;9.5;;9.4;;9.4;;9.3;;9.9;;10.2;;10.3;;10.4;;10.5;;10.9;;11.1;;11.1;;10.9;;110;;111;;112;a,d
MYS; Malaysia;9.7;;9.9;;10.1;;10.1;;10.1;;10.2;;10.7;;11.1;;11.5;;11.6;;11.9;;12.0;;12.1;;12.7;;12.9;;12.7;;12.3;;12.5;;12.6;;12.8;;13.0;;12.9;;12.9;;13.1;;13.3;;13.5;;13.7;;139;;137;;137;a
MDV; Maldives;..;;..;;..;;..;;..;;8.5;;9.2;;9.8;;10.5;;11.3;;11.8;;12.0;;11.8;;12.2;;12.1;;12.0;;11.9;;11.8;;11.8;;11.6;;11.9;;12.2;;12.3;;12.3;;12.2;;12.1;;12.1;;121;;121;;122;a,c
MLI; Mali;2.1;;2.2;;2.3;;2.5;;2.8;;3.0;;3.3;;3.7;;4.0;;4.4;;4.6;;4.9;;5.2;;5.5;;5.8;;6.1;;6.4;;5.8;;7.1;;7.4;;7.6;;7.7;;7.6;;7.4;;7.5;;7.3;;7.3;;74;;75;;75;a
MLT; Malta;12.9;;13.1;;13.2;;13.3;;13.4;;13.4;;13.4;;13.5;;13.9;;13.8;;13.7;;13.8;;13.8;;14.2;;14.8;;14.8;;14.4;;14.6;;14.4;;14.6;;15.3;;14.9;;15.0;;15.2;;15.4;;15.4;;15.7;;158;;161;;161;a
MHL; Marshall Islands;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;12.3;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;124;;124;;124;a,f
MRT; Mauritania;3.7;;3.9;;4.2;;4.7;;5.4;;5.5;;5.8;;5.8;;6.2;;6.4;;6.5;;6.5;;6.5;;6.7;;7.1;;7.2;;7.4;;7.2;;7.1;;7.6;;7.6;;7.7;;8.1;;8.4;;8.6;;8.7;;9.0;;86;;86;;86;a
MUS; Mauritius;10.5;;10.6;;10.8;;10.9;;11.1;;11.2;;11.4;;11.5;;11.8;;12.1;;12.2;;12.5;;12.6;;12.8;;13.0;;13.4;;13.5;;13.6;;13.7;;14.0;;14.1;;14.3;;14.8;;14.8;;15.3;;15.1;;15.0;;151;;151;;151;a
MEX; Mexico;10.6;;10.5;;10.5;;10.4;;10.5;;10.7;;10.8;;10.9;;11.1;;11.2;;11.5;;11.7;;12.0;;12.0;;12.4;;12.7;;12.7;;12.8;;12.9;;13.0;;13.2;;13.3;;13.4;;13.4;;13.7;;13.9;;14.0;;142;;146;;148;a
FSM; Micronesia (Federated States of);..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;10.1;;10.2;;10.4;;10.5;;10.7;;10.9;;11.0;;11.2;;11.4;;11.1;;11.2;;11.2;;11.2;;11.2;;11.2;;11.1;;11.3;;114;;115;;115;a,b
MDA; Moldova (Republic of);12.0;;11.8;;11.6;;11.4;;11.2;;11.0;;10.7;;10.7;;11.1;;11.4;;11.4;;11.3;;11.5;;11.7;;11.9;;11.9;;12.1;;12.1;;12.0;;11.8;;11.8;;11.8;;11.8;;11.8;;11.8;;11.6;;11.6;;116;;116;;115;a
MNG; Mongolia;10.2;;9.7;;8.8;;7.7;;7.7;;7.7;;8.0;;8.3;;8.6;;8.9;;9.4;;10.1;;10.5;;11.2;;11.8;;12.7;;13.0;;13.4;;13.8;;14.3;;14.6;;14.7;;14.7;;14.8;;14.9;;15.0;;14.2;;142;;142;;142;a,d
MNE; Montenegro;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;12.6;;12.8;;13.2;;13.6;;14.1;;14.6;;14.9;;15.1;;15.0;;15.0;;15.0;;15.0;;14.9;;14.9;;149;;150;;150;a
MAR; Morocco;6.5;;6.5;;6.6;;6.8;;7.1;;7.3;;7.4;;7.6;;7.6;;8.1;;8.5;;8.9;;9.3;;9.6;;9.9;;10.1;;10.1;;10.4;;10.5;;10.7;;11.1;;11.4;;11.8;;12.0;;12.3;;12.6;;12.9;;131;;135;;137;a
MOZ; Mozambique;3.7;;3.6;;3.5;;3.5;;3.7;;3.9;;4.3;;4.7;;5.0;;5.4;;5.8;;6.2;;6.7;;7.0;;7.4;;8.0;;8.3;;8.9;;9.3;;9.4;;9.6;;9.3;;9.2;;9.7;;9.7;;9.7;;9.7;;97;;97;;100;a
MMR; Myanmar;6.1;;6.7;;7.2;;7.4;;7.5;;7.4;;7.5;;7.6;;7.6;;7.7;;7.8;;7.8;;7.9;;8.0;;8.1;;8.1;;8.2;;8.4;;8.7;;8.9;;9.2;;9.5;;9.6;;9.7;;9.8;;9.9;;10.0;;103;;105;;107;a
NAM; Namibia;11.1;;11.1;;11.5;;12.0;;12.4;;12.2;;12.0;;11.9;;11.8;;11.5;;11.7;;11.8;;11.7;;11.7;;11.6;;11.4;;11.3;;11.4;;11.4;;11.6;;11.9;;12.2;;12.3;;12.3;;12.3;;12.3;;12.3;;126;;126;;126;a,d
NRU; Nauru;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;8.8;;8.9;;8.4;;8.2;;8.4;;10.3;;10.1;;8.9;;9.3;;9.5;;9.7;;10.0;;10.6;;10.7;;10.8;;10.9;;11.0;;112;;113;;112;a,d
NPL; Nepal;7.5;;7.7;;8.0;;8.0;;8.0;;8.1;;8.5;;8.6;;8.7;;8.9;;9.0;;8.6;;9.2;;9.2;;9.4;;9.5;;9.9;;10.0;;10.4;;11.1;;11.9;;12.4;;12.5;;12.7;;12.6;;12.7;;12.6;;126;;128;;128;a
NLD; Netherlands;14.7;;14.9;;14.8;;15.1;;17.3;;16.7;;16.9;;16.6;;16.5;;16.4;;16.6;;16.7;;16.3;;16.4;;16.3;;16.4;;16.5;;16.6;;16.8;;16.8;;17.0;;17.9;;17.8;;17.9;;18.0;;18.1;;18.0;;180;;185;;185;a,e
NZL; New Zealand;14.5;;14.8;;15.2;;16.0;;16.6;;16.9;;17.0;;17.3;;17.4;;17.2;;17.4;;17.5;;18.2;;18.4;;18.9;;19.1;;19.2;;19.5;;19.3;;20.3;;19.8;;19.4;;19.0;;18.8;;18.8;;18.9;;18.1;;188;;188;;188;a,e
NIC; Nicaragua;7.7;;8.2;;8.4;;8.5;;8.7;;8.8;;9.1;;9.5;;9.8;;10.1;;10.4;;10.7;;11.0;;11.0;;11.0;;11.0;;11.0;;11.1;;11.3;;11.4;;11.5;;11.5;;11.5;;11.6;;12.1;;12.1;;12.2;;122;;122;;123;a,g
NER; Niger;2.1;;2.1;;2.2;;2.3;;2.4;;2.4;;2.5;;2.6;;2.7;;2.8;;2.9;;2.9;;3.0;;3.1;;3.4;;3.6;;3.8;;3.9;;4.2;;4.4;;4.7;;5.0;;5.3;;5.5;;5.7;;6.0;;6.1;;65;;65;;65;a
NGA; Nigeria;6.7;;6.8;;6.9;;7.0;;7.1;;7.2;;7.3;;7.4;;7.5;;7.6;;8.0;;7.7;;8.1;;8.5;;9.0;;9.0;;9.1;;9.2;;9.3;;9.5;;8.4;;8.7;;8.9;;10.0;;9.8;;9.7;;9.5;;97;;97;;100;a,c
MKD; North Macedonia;10.3;;10.4;;10.5;;10.6;;10.8;;11.0;;11.3;;11.4;;11.6;;11.7;;11.8;;11.9;;11.9;;11.9;;11.9;;12.1;;12.2;;12.2;;13.0;;13.0;;12.9;;12.9;;12.9;;12.9;;13.0;;13.3;;13.5;;135;;136;;136;a
NOR; Norway;13.9;;14.2;;14.5;;15.1;;16.1;;15.6;;15.8;;16.0;;16.9;;17.1;;17.5;;17.1;;17.1;;17.5;;17.6;;17.5;;17.6;;17.6;;17.4;;17.4;;17.5;;17.6;;17.5;;17.7;;17.7;;17.8;;18.0;;181;;181;;181;a,e
OMN; Oman;7.9;;8.4;;8.8;;9.2;;9.4;;9.7;;9.9;;10.0;;10.1;;10.4;;10.7;;11.0;;11.2;;11.5;;11.6;;11.7;;11.8;;12.1;;12.4;;13.3;;13.4;;13.4;;13.6;;13.8;;13.9;;14.4;;14.3;;146;;142;;142;a
PAK; Pakistan;4.6;;4.7;;4.8;;4.9;;4.9;;5.0;;5.1;;5.2;;5.2;;5.3;;5.4;;5.5;;5.6;;5.6;;5.3;;5.7;;6.1;;6.3;;6.7;;6.7;;6.8;;6.8;;6.8;;6.9;;7.0;;7.3;;7.6;;80;;79;;83;a
PLW; Palau;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;13.7;;13.8;;13.8;;13.9;;13.9;;13.9;;14.0;;14.0;;14.1;;14.1;;14.2;;14.2;;14.2;;17.1;;16.4;;15.1;;15.3;;156;;156;;158;a,d
PSE; Palestine, State of;..;;..;;..;;..;;..;;9.8;;10.2;;10.6;;10.9;;11.3;;11.2;;11.6;;11.9;;12.2;;12.7;;12.7;;12.9;;13.3;;13.4;;13.3;;13.4;;13.3;;13.3;;13.1;;13.2;;13.2;;13.2;;134;;134;;134;a
PAN; Panama;10.7;;10.7;;10.8;;10.9;;10.9;;11.1;;11.3;;11.6;;11.8;;12.1;;12.4;;12.6;;12.8;;12.8;;12.9;;12.9;;12.9;;13.0;;12.8;;12.7;;12.8;;12.7;;12.7;;12.7;;12.7;;12.7;;12.9;;129;;129;;129;a
PNG; Papua New Guinea;4.7;;4.8;;4.9;;5.0;;4.7;;5.2;;5.4;;5.7;;5.9;;6.0;;6.3;;6.7;;7.0;;7.3;;7.7;;8.0;;8.3;;8.8;;9.0;;9.3;;9.8;;10.2;;9.0;;10.1;;9.9;;10.2;;9.9;;100;;100;;102;a,c
PRY; Paraguay;8.6;;8.9;;9.2;;9.5;;9.7;;9.9;;10.3;;10.7;;11.1;;11.6;;11.8;;12.2;;12.7;;12.1;;12.3;;12.1;;12.0;;11.9;;12.1;;12.4;;12.3;;12.4;;12.4;;12.5;;12.6;;12.6;;12.7;;127;;127;;127;a,h
PER; Peru;11.9;;11.9;;11.7;;11.7;;11.9;;12.2;;12.2;;12.2;;12.8;;13.5;;13.4;;13.9;;13.3;;12.8;;13.0;;13.0;;13.2;;13.4;;13.4;;13.6;;13.4;;13.5;;14.5;;14.5;;14.6;;14.6;;14.6;;145;;146;;150;a
PHL; Philippines;10.8;;10.8;;10.8;;10.8;;10.8;;10.8;;11.1;;11.1;;11.1;;11.4;;11.4;;11.4;;11.6;;11.6;;11.6;;11.5;;11.4;;11.5;;11.7;;11.4;;11.7;;12.0;;12.3;;12.6;;12.7;;12.8;;12.7;;127;;127;;131;a
POL; Poland;12.2;;12.3;;12.3;;12.9;;13.1;;13.1;;13.3;;13.8;;14.2;;14.6;;14.7;;15.0;;15.3;;15.5;;14.8;;15.0;;15.0;;15.0;;15.0;;15.1;;15.3;;15.2;;15.3;;16.3;;16.0;;16.1;;16.4;;164;;164;;163;a
PRT; Portugal;11.8;;12.3;;13.1;;14.2;;14.7;;15.0;;15.4;;15.7;;15.8;;15.4;;15.6;;15.8;;15.7;;15.9;;15.8;;15.9;;15.4;;15.4;;15.4;;15.8;;16.0;;16.0;;16.1;;16.2;;16.3;;16.8;;16.5;;164;;164;;165;a
QTA; Qatar;11.8;;11.5;;11.3;;11.9;;12.6;;13.1;;13.6;;13.4;;13.2;;13.0;;12.6;;12.6;;12.8;;13.2;;13.2;;13.1;;12.3;;12.0;;12.3;;12.5;;12.8;;12.9;;13.5;;11.6;;11.1;;11.4;;12.0;;122;;119;;120;a
ROU; Romania;11.9;;11.0;;10.5;;10.3;;10.2;;10.4;;10.8;;11.0;;11.1;;11.5;;11.7;;12.0;;12.5;;12.9;;13.4;;13.7;;14.0;;14.6;;15.3;;15.6;;15.4;;15.0;;14.4;;14.5;;14.5;;14.5;;14.6;;143;;143;;143;a
RUS; Russian Federation;12.8;;12.7;;12.4;;12.0;;11.8;;11.8;;11.9;;11.9;;12.0;;12.1;;12.5;;12.8;;13.2;;13.6;;13.7;;13.8;;13.8;;13.9;;14.0;;13.7;;14.0;;14.3;;14.6;;14.6;;14.8;;14.8;;15.1;;152;;150;;150;a
RWA; Rwanda;5.7;;5.8;;5.9;;6.0;;6.1;;6.2;;6.3;;6.4;;6.2;;6.8;;7.2;;7.3;;7.7;;8.3;;8.9;;9.4;;10.2;;10.5;;10.3;;11.0;;11.1;;11.2;;11.4;;11.7;;11.5;;11.5;;11.1;;115;;114;;112;a
KNA; Saint Kitts and Nevis;12.7;;12.8;;12.9;;13.0;;13.0;;13.0;;13.0;;13.0;;13.0;;13.0;;12.9;;12.9;;12.9;;11.4;;11.2;;11.3;;11.5;;11.8;;12.6;;12.7;;13.0;;13.0;;12.4;;13.7;;13.6;;13.5;;13.6;;136;;136;;138;a,d
LCA; Saint Lucia;12.6;;12.9;;12.6;;12.9;;13.2;;13.5;;13.4;;13.3;;13.1;;13.0;;12.9;;12.8;;12.6;;12.5;;12.2;;12.4;;12.8;;12.6;;13.2;;13.4;;13.1;;13.5;;13.0;;12.5;;12.9;;13.8;;13.9;;143;;141;;140;a,d
VCT; Saint Vincent and the Grenadines;12.0;;12.1;;12.2;;12.2;;12.3;;12.4;;12.5;;12.5;;12.6;;12.7;;12.8;;12.9;;13.0;;13.2;;13.3;;13.4;;13.4;;13.5;;13.8;;13.6;;13.5;;13.7;;13.4;;13.5;;14.3;;14.3;;14.2;;141;;141;;141;a,d
WSM; Samoa;11.7;;11.7;;11.7;;11.8;;11.8;;11.9;;11.9;;11.8;;12.0;;12.1;;12.0;;12.0;;12.1;;12.1;;12.4;;12.4;;12.4;;12.4;;12.2;;12.5;;12.9;;12.5;;12.4;;12.5;;12.5;;12.4;;12.4;;125;;125;;127;a,d
SMR; San Marino;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;15.5;;15.2;;15.1;;15.1;;15.1;;15.1;;15.1;;151;;151;;131;a
STP; Sao Tome and Principe;8.2;;8.3;;8.4;;8.6;;8.7;;8.8;;8.9;;9.1;;9.2;;9.3;;9.4;;9.6;;9.7;;9.8;;10.0;;10.2;;10.3;;10.4;;10.1;;10.6;;10.6;;10.8;;11.0;;11.4;;11.7;;12.5;;12.2;;127;;127;;127;a,d
SAU; Saudi Arabia;10.8;;10.9;;11.0;;11.2;;11.3;;11.4;;11.5;;11.6;;11.7;;11.8;;12.0;;12.1;;12.2;;12.3;;12.4;;12.7;;12.9;;13.1;;13.4;;13.6;;14.3;;14.9;;15.6;;16.3;;16.9;;17.1;;17.0;;161;;161;;161;a
SEN; Senegal;4.5;;4.5;;4.6;;4.7;;4.7;;4.8;;4.9;;5.0;;5.1;;5.2;;5.4;;5.7;;5.9;;6.2;;6.4;;6.7;;6.8;;7.1;;7.6;;7.7;;8.0;;8.1;;8.7;;9.0;;9.0;;9.3;;9.3;;92;;91;;86;a
SRB; Serbia;12.4;;12.5;;12.6;;12.6;;12.7;;12.8;;12.8;;12.9;;13.0;;13.0;;13.1;;13.2;;13.0;;13.1;;13.2;;13.4;;13.5;;13.5;;13.6;;13.6;;13.5;;14.0;;14.0;;14.1;;14.3;;14.4;;14.6;;146;;148;;147;a
SYC; Seychelles;11.4;;11.5;;11.6;;11.8;;12.0;;11.9;;11.9;;12.0;;12.0;;12.3;;12.2;;11.7;;12.1;;12.3;;12.1;;13.1;;11.7;;13.2;;13.3;;13.3;;13.4;;13.4;;11.8;;13.5;;13.4;;14.3;;14.2;;141;;139;;142;a
SLE; Sierra Leone;4.9;;4.6;;4.9;;5.2;;5.4;;5.7;;5.9;;6.2;;6.4;;6.7;;7.0;;7.2;;7.4;;7.6;;7.8;;8.0;;8.2;;8.3;;8.5;;8.7;;8.9;;9.1;;9.3;;9.5;;9.5;;9.7;;9.9;;102;;102;;102;a,d
SGP; Singapore;10.6;;10.8;;11.0;;11.2;;11.4;;11.6;;11.8;;12.0;;12.3;;12.5;;12.7;;12.6;;12.7;;12.7;;12.6;;13.9;;14.1;;14.2;;14.4;;14.5;;15.2;;15.4;;15.8;;15.8;;16.1;;16.1;;16.3;;163;;163;;164;a
SVK; Slovakia;11.6;;11.6;;11.7;;11.8;;11.9;;12.0;;12.2;;12.3;;12.9;;13.0;;13.2;;13.2;;13.5;;13.7;;13.9;;14.2;;14.4;;14.7;;14.9;;14.9;;15.0;;14.9;;14.9;;14.9;;14.8;;14.7;;14.5;;145;;145;;145;a
SVN; Slovenia;12.0;;12.0;;12.3;;12.2;;12.3;;12.6;;12.8;;13.1;;13.7;;14.6;;14.7;;15.6;;16.1;;16.6;;16.3;;16.7;;16.8;;16.9;;16.9;;17.0;;17.1;;16.9;;16.9;;17.6;;17.3;;17.2;;17.4;;174;;174;;176;a
SLB; Solomon Islands;6.0;;6.1;;6.6;;6.9;;7.2;;7.2;;7.2;;7.2;;7.2;;7.2;;6.6;;7.3;;8.0;;8.1;;8.3;;8.4;;9.0;;9.2;;9.4;;9.5;;10.7;;10.8;;10.6;;10.5;;10.4;;10.3;;10.2;;102;;102;;102;a,d
ZAF; South Africa;11.4;;11.9;;12.3;;12.7;;12.8;;13.0;;13.0;;13.0;;13.0;;13.0;;13.0;;12.9;;12.9;;12.9;;12.9;;12.9;;12.9;;12.9;;12.8;;12.8;;12.8;;12.8;;12.9;;13.1;;13.4;;13.8;;13.7;;137;;137;;138;a
SSD; South Sudan;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;4.9;;6.2;;5.9;;5.6;;5.3;;5.3;;5.3;;53;;53;;53;a,f
ESP; Spain;14.0;;14.3;;14.5;;15.0;;15.3;;15.5;;15.6;;15.6;;15.6;;15.6;;15.7;;15.6;;15.6;;15.6;;15.7;;15.9;;15.9;;16.1;;16.2;;16.4;;16.8;;17.2;;17.4;;17.6;;17.6;;17.8;;17.8;;179;;179;;176;a
LKA; Sri Lanka;11.3;;11.4;;11.5;;11.3;;11.8;;11.9;;12.0;;12.1;;12.3;;12.4;;12.5;;12.6;;12.7;;12.8;;12.9;;13.1;;13.2;;13.3;;13.4;;13.5;;13.6;;13.7;;13.8;;13.8;;13.9;;13.9;;13.9;;138;;139;;141;a
SDN; Sudan;3.9;;4.1;;4.3;;4.4;;4.6;;4.8;;5.0;;5.1;;5.3;;5.5;;5.6;;5.7;;5.8;;5.9;;6.2;;6.4;;6.6;;6.5;;7.1;;7.3;;7.3;;7.0;;7.2;;7.5;;7.6;;7.7;;7.7;;77;;77;;79;a,d
SUR; Suriname;11.9;;11.8;;11.7;;11.6;;11.5;;11.5;;11.4;;11.3;;11.2;;11.1;;11.0;;11.0;;10.9;;11.1;;11.3;;11.4;;11.5;;11.7;;11.8;;12.2;;12.2;;12.0;;12.2;;12.4;;12.4;;12.9;;12.9;;129;;129;;132;a
SWE; Sweden;12.9;;13.0;;13.3;;15.1;;15.5;;15.9;;16.3;;17.0;;18.6;;18.8;;18.8;;18.8;;18.6;;18.5;;16.0;;15.9;;15.8;;15.7;;15.7;;15.7;;15.9;;15.8;;15.8;;18.1;;18.2;;18.6;;18.8;;188;;188;;195;a,e
CHE; Switzerland;13.4;;13.6;;13.7;;14.1;;14.2;;14.4;;14.5;;14.8;;15.0;;15.1;;15.2;;15.2;;15.0;;15.1;;15.2;;15.2;;15.3;;15.3;;15.3;;15.4;;15.6;;15.7;;15.8;;15.9;;16.0;;16.2;;16.2;;162;;163;;163;a
SYR; Syrian Arab Republic;10.3;;10.2;;10.1;;10.0;;9.8;;9.7;;9.8;;9.9;;9.9;;10.0;;10.1;;10.2;;10.2;;10.6;;10.9;;11.4;;11.4;;11.5;;11.6;;11.5;;11.7;;12.1;;12.9;;9.2;;8.8;;8.8;;8.8;;88;;88;;88;a,d
TJK; Tajikistan;12.0;;12.0;;11.9;;11.1;;10.3;;10.3;;10.1;;10.0;;9.8;;9.6;;9.7;;9.8;;10.1;;10.5;;10.6;;10.7;;10.9;;10.8;;11.0;;11.0;;11.1;;11.1;;11.2;;11.2;;11.2;;11.3;;11.4;;114;;114;;117;a,d
TZA; Tanzania (United Republic of);5.5;;5.6;;5.5;;5.6;;5.5;;5.4;;5.4;;5.4;;5.7;;6.0;;6.2;;6.5;;6.8;;7.1;;7.3;;7.6;;7.9;;8.2;;8.4;;8.7;;8.8;;8.8;;8.8;;8.2;;8.2;;8.5;;8.5;;83;;81;;81;a
THA; Thailand;8.4;;8.7;;8.9;;9.2;;9.4;;9.6;;9.8;;10.1;;10.6;;10.9;;11.2;;11.5;;11.8;;11.9;;12.3;;12.7;;12.8;;13.3;;13.2;;13.3;;13.3;;13.5;;13.3;;13.2;;13.5;;13.9;;14.3;;147;;150;;150;a,d
TLS; Timor-Leste;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;9.8;;9.8;;9.8;;10.2;;10.6;;11.0;;11.3;;11.7;;12.1;;11.8;;12.4;;13.0;;12.9;;12.7;;12.5;;12.5;;12.4;;124;;124;;126;a,d
TGO; Togo;7.6;;7.9;;7.3;;7.4;;7.4;;8.3;;8.7;;8.9;;9.1;;9.3;;9.4;;9.7;;9.9;;10.0;;10.1;;10.2;;10.6;;10.1;;10.6;;11.0;;11.5;;11.9;;12.1;;12.3;;12.3;;12.4;;12.4;;126;;126;;127;a
TON; Tonga;13.7;;13.7;;13.7;;13.7;;13.7;;13.7;;13.7;;13.7;;13.7;;13.7;;13.2;;13.4;;13.6;;14.5;;13.4;;13.3;;13.2;;13.3;;13.1;;13.1;;13.2;;13.2;;13.4;;13.4;;13.1;;14.4;;14.3;;143;;143;;144;a,d
TTO; Trinidad and Tobago;11.2;;11.0;;11.0;;11.0;;11.1;;11.2;;11.3;;11.5;;10.7;;11.9;;11.9;;12.1;;11.7;;12.1;;12.2;;11.4;;12.4;;12.3;;12.5;;12.8;;12.7;;12.7;;12.2;;12.2;;12.3;;12.6;;12.8;;130;;130;;130;a,d
TUN; Tunisia;10.5;;10.6;;10.7;;10.9;;11.3;;11.6;;11.8;;11.8;;12.4;;12.8;;13.1;;13.3;;13.5;;13.6;;13.9;;14.2;;14.3;;14.3;;14.4;;14.4;;14.5;;14.6;;14.7;;14.8;;14.7;;14.8;;14.8;;149;;151;;151;a
