Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Belgium,BEL,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,6.53175665612131,5.15748470878751,4.69595933493404,4.96347747239855,4.88628548596386,4.70958925193877,4.05549837765144,3.81641500462617,..,..,..,..,..,..,..,..,..,..,..,2.70493117277107,2.79025209509763,2.59095200263024,2.25101082413828,2.11990649413701,2.52377003609957,2.59857311443977,3.50468918414622,3.65372453396464,3.30904387304916,2.71486719233414,4.28571773590122,4.20088235294752,4.13063529165856,3.31591363038982,2.79487748673338,2.78669943139461,2.41418711144261,2.70669416981765,3.51236310359878,3.78239288211464,4.36341640163401
Belgium,BEL,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,13.9659996032715,13.1940002441406,18.4440002441406,21.9039993286133,21.5739994049072,20.5109996795654,21.3349990844727,20.4270000457764,22.6439990997314,15.2880001068115,15.3719997406006,15.6639995574951,18.9750003814697,17.496000289917,21.4680004119873,20.4899997711182,18.806999206543,17.9599990844727,21.923999786377,22.3939990997314,18.7320003509521,19.7409992218018,23.7029991149902,23.2040004730225,22.1280002593994,20.1009998321533,19.2810001373291,15.7729997634888,14.2770004272461,15.3559999465942
Belgium,BEL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,13980,13190,11180,9430,8860,8820,10170,13090,17010,18030,19310,20580,23170,23410,25090,27070,28550,28450,26530,25980,25860,24430,24000,27030,32810,37730,39900,42700,46470,46840,46950,46400,47100,47880,47800,45540,43360,42470,46010,48010,45750
Belgium,BEL,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,8.93481125581152,..,..,..,..,8.71172497622003,..,..,..,..,8.31064880730943,..,..,..,..,8.24567795515686,..,..,..,..,9.63262689092329,..,..,..,..,12.2835331942319,..,..,..,..,..
Belgium,BEL,Population density (people per sq. km of land area),EN.POP.DNST,300.403473491773,300.395551492992,300.313924436319,300.290067032297,300.285557586837,300.375015234613,300.48211456429,300.738391224863,301.696039000609,302.79393662401,303.698324192566,304.828945764778,306.068190127971,307.266148689823,308.214594759293,308.860786106033,309.464868982328,310.214655697745,310.87775746496,311.591072516758,338.548546895641,339.71499339498,341.241248348745,342.672820343461,344.159081902246,346.057364597094,348.347357992074,350.914795244386,353.697919418758,356.555250990753,359.827807133421,364.539762219287,366.807529722589,368.540521796565,370.180217965654,372.33143989432,374.221334214003,375.66571994716,377.379590488771,379.424702774108,381.637945838838
Belgium,BEL,Population growth (annual %),SP.POP.GROW,0.110211165985901,-0.0026371543402261,-0.027176883483947,-0.00794447069062125,-0.00150170778678296,0.029786422643661,0.0356488507832359,0.0852521408125053,0.317926245358661,0.363247985870165,0.298235706313592,0.371593165668169,0.405713495856337,0.390638517826929,0.308197073686726,0.209436838020324,0.1953931762382,0.241991884983082,0.213527650670943,0.229189103029716,0.242517956221334,0.343951157623668,0.448268894821562,0.418641508069053,0.432788248129175,0.550055708089009,0.659558214980699,0.734330830765919,0.789976845480149,0.804599572619861,0.913639391631709,1.3010029017038,0.620163579337378,0.471340143966627,0.44392928847521,0.579446241677791,0.506300002451376,0.385228018372369,0.455184695275022,0.540461327098122,0.581620792438621
Belgium,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,95.381,95.535,95.637,95.737,95.835,95.93,96.023,96.115,96.204,96.292,96.377,96.461,96.542,96.622,96.7,96.777,96.851,96.924,96.996,97.065,97.129,97.186,97.241,97.296,97.35,97.403,97.454,97.505,97.555,97.603,97.651,97.698,97.744,97.789,97.833,97.876,97.919,97.961,98.001,98.041,98.079
Belgium,BEL,"Population, total",SP.POP.TOTL,9859242,9858982,9856303,9855520,9855372,9858308,9861823,9870234,9901664,9937697,9967379,10004486,10045158,10084475,10115603,10136811,10156637,10181245,10203008,10226419,10251250,10286570,10332785,10376133,10421137,10478617,10547958,10625700,10709973,10796493,10895586,11038264,11106932,11159407,11209057,11274196,11331422,11375158,11427054,11488980,11555997
Belize,BLZ,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,44.9502253744056,43.3334722679334,38.938246284175,39.8309569597348,50.6802735049227,39.3393099226668,45.0527710269842,49.0731306484807,50.3217535955747,46.8434365000202,48.9676782443751,43.6228802006653,49.6887050806301,46.661786312982,49.7971122003552,47.9392027207266,49.9818985132313,52.7576415454788,52.5702106973909,54.3215336404896,52.9722261565084,51.0710866908406,52.9801973728973,53.5529094052353,50.8712446972408,55.2372744679247,61.4791958144851,62.0032603856226,63.1691138265009,52.3939838129909,59.0551280586934,62.6191273943411,64.4529028435753,65.3600573021018,62.1478684316146,58.8871705960323,52.1849056498594,54.3275936159772,56.3560947888058,51.0192479555348,36.1148818280061
Belize,BLZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.44226980209351,5.02842998504639,5.79692983627319,..,5.24820995330811,5.3358998298645,..,..,..,5.77263021469116,6.1781702041626,6.71975994110107,..,..,6.42537021636963,6.61468982696533,6.87015008926392,7.29365015029907,7.45028018951416,7.47227001190186,7.1383900642395,7.94095993041992
Belize,BLZ,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,0.00666501051253931,..,0.0231714990922599,..,..,..,..,..,..,..,..,..,0.0136980154367137,0.00750657451506116,0.157745566100794,0.162186306423128,0.195023092527962,0.131671377034141,0.126145702469377,2.39376704111885,0.0126730598710664,0.0624424903267634,0.00276317488319871,0.000966603817149925,0.0158014912910243,0.0213526205113632,0.00030049612469423,0.00201298987487365,0.00489429493888928,0.000451814657696624,0.000159906661595226,0.000244918649802284,0.000720932903446682,0.0106100068352302,0.197689502696228,0.12295214623729,0.186814220100827,0.255115152435969,0.532375143217513,0.607781940785047,0.561666084275675
Belize,BLZ,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,18.67799949646,19,19.375,21.9950008392334,24.8150005340576,27.117000579834,25.1359996795654,28.173999786377,25.4650001525879,21.6679992675781,18.1529998779297,19.9979991912842,20.4780006408691,21.1840000152588,21.8530006408691,18.9039993286133,17.1420001983643,16.5349998474121,16.6830005645752,16.7019996643066,16.7709999084473,16.8159999847412,16.9029998779297,18.25,16.4860000610352,16.5620002746582,15.7159996032715,15.8669996261597,16.0590000152588,19.2290000915527
Belize,BLZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,1420,1430,1290,1150,1160,1200,1350,1610,1870,2080,2260,2420,2680,2790,2780,2860,2880,2890,2780,2880,3150,3130,3200,3420,3560,3620,3740,3670,3880,4050,3880,4050,4100,4180,4260,4400,4340,4420,4620,4690,4110
Belize,BLZ,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,16.2109708240915,..,..,..,..,16.1604545762024,..,..,..,..,14.7538332147247,..,..,..,..,14.6230394769821,..,..,..,..,14.4150194801762,..,..,..,..,14.990801225761,..,..,..,..,..
Belize,BLZ,Population density (people per sq. km of land area),EN.POP.DNST,6.31924594476107,6.46961858833845,6.64120999561596,6.83121437965804,7.02941692240246,7.23007452871548,7.43397632617273,7.64283209118808,7.84844366505918,8.04344585708023,8.22244629548444,8.37948268303376,8.51924594476107,8.66396317404647,8.84169224024551,9.07330118369136,9.3669443226655,9.71394125383604,10.0941692240246,10.4769399386234,10.8421744848751,11.1822884699693,11.5031565103025,11.8118369136344,12.122577816747,12.4418237615081,12.7723805348531,13.109644892591,13.4512056115739,13.7946076282332,14.1370013152126,14.4776852257782,14.8181060938185,15.1559403770276,15.4917141604559,15.8231477422183,16.1507672073652,16.4741341516879,16.7939938623411,17.1131521262604,17.4318719859711
Belize,BLZ,Population growth (annual %),SP.POP.GROW,1.98994809269691,2.35172674747222,2.61770191648304,2.82082834642092,2.86013024395578,2.81455833309723,2.78115429588407,2.77073397170133,2.65470258574295,2.45423276516166,2.20101870882843,1.89184126034691,1.65416525348787,1.68444264448618,2.03060289878745,2.58578770167009,3.185076498353,3.63751661067203,3.83958562625886,3.72186930752211,3.42669284640959,3.08875658494897,2.82903368838709,2.64806800853384,2.59674922275885,2.5994032012106,2.62213876810092,2.60631417803932,2.5720527929109,2.520902564359,2.45178026956863,2.38129471621378,2.32413036818372,2.25427414346617,2.19127515015067,2.11686041760718,2.04936387658783,1.98239700826474,1.9229790570947,1.88259837762914,1.84529559225359
Belize,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,49.374,49.183,48.992,48.801,48.61,48.419,48.228,48.037,47.846,47.655,47.465,47.271,47.059,46.848,46.637,46.425,46.214,46.003,45.793,45.582,45.398,45.381,45.364,45.347,45.33,45.313,45.296,45.279,45.262,45.245,45.228,45.228,45.246,45.282,45.335,45.406,45.495,45.601,45.724,45.866,46.025
Belize,BLZ,"Population, total",SP.POP.TOTL,144142,147572,151486,155820,160341,164918,169569,174333,179023,183471,187554,191136,194324,197625,201679,206962,213660,221575,230248,238979,247310,255068,262387,269428,276516,283798,291338,299031,306822,314655,322465,330236,338001,345707,353366,360926,368399,375775,383071,390351,397621
Benin,BEN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,15.8165128794143,15.9305004610493,17.7710358297085,13.7642891939421,19.5793753212443,23.6526183539095,16.6759209455033,15.2675281201641,13.8037392116767,13.4954289813034,19.181303010653,21.0024860627473,23.2391480496458,22.4643830367555,28.3270186172953,27.3689425027528,26.4988115545834,27.1761345944549,27.0929395510065,23.0095307947819,20.6053025489554,19.8685788115524,19.726610778332,18.6442972500831,18.5135475659125,18.483639980467,18.057925712964,22.0428531154363,22.14072026628,19.9279668393882,23.0720480670551,20.8496515031216,23.8967368670133,27.570565319312,31.4308411236325,24.7204512110389,27.6067880711982,27.2055947818832,27.2742306188147,29.6305271935478,19.8724704276524
Benin,BEN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.74788999557495,1.92193996906281,2.11366009712219,2.36509990692139,2.15949010848999,2.28315997123718,2.56690001487732,2.6566801071167,2.56340003013611,2.36331009864807,2.77728009223938,3.08927011489868,3.67997002601624,4.39788007736206,3.56202006340027,3.3275101184845,3.161789894104,3.17298007011414,2.89910006523132,3.53558993339539,2.93396997451782,2.96519994735718,..
Benin,BEN,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,1.14629637464307,..,0.0744919065423367,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0776240690973841,0.386105016692667,0.0658852459178777,0.0960138375675408,0.113155802213012,0.168931912483678,0.374631626779775,0.549277174532844,0.642109709843069,1.16023297032455,1.78064272230666,0.717989245392386,0.99834562553885,3.57189559019471,2.23392683287111,2.87445918505393,4.37903960709347,1.47933836090856,2.33562508009592,0.58316017984569,0.219331904919478,0.210015767092853,0.0826545259873725
Benin,BEN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,1.71099996566772,1.68599998950958,1.59500002861023,1.51800000667572,1.42499995231628,1.34300005435944,1.25499999523163,1.17200005054474,1.08399999141693,0.998000025749207,0.912000000476837,0.827000021934509,0.98199999332428,1.13199996948242,1.29200005531311,1.442999958992,1.59800004959106,1.76800000667572,1.95000004768372,2.13000011444092,5.42799997329712,5.16599988937378,4.90000009536743,4.66400003433228,4.46099996566772,4.20100021362305,3.93400001525879,3.67700004577637,3.70700001716614,3.92199993133545
Benin,BEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,390,410,360,290,270,260,270,310,360,340,370,380,370,380,330,360,350,380,370,410,480,530,530,600,730,820,860,920,1030,1090,1080,1090,1120,1220,1270,1180,1110,1090,1200,1250,1280
Benin,BEN,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,1.52385263665976,..,..,..,..,1.75370861482564,..,..,..,..,1.9243482067285,..,..,..,..,2.09595957744231,..,..,..,..,2.20054095786262,..,..,..,..,2.25554096484421,..,..,..,..,..
Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,32.9652447676481,33.878378857751,34.8325381340901,35.8277758070238,36.8643047179851,37.9434373891451,39.0608726498758,40.220485987939,41.4406172401561,42.7458318552678,44.1511972330614,45.6677545228805,47.2845423909188,48.9691468605889,50.6759045760908,52.3727562965591,54.0463994324228,55.708087974459,57.3809418233416,59.0998758424973,60.8899077687123,62.759205391983,64.6984746363959,66.6952465413267,68.730072720823,70.7894909542391,72.8706367506208,74.9804008513657,77.1276605179142,79.3252305782192,81.5826002128414,83.9023501241575,86.2828485278468,88.7246718694573,91.2277314650585,93.7917878680383,96.4178077332387,99.1059950336999,101.853804540617,104.65724547712,107.513284852785
Benin,BEN,Population growth (annual %),SP.POP.GROW,2.68953787732228,2.7323201489697,2.77749346858361,2.8171499324082,2.85202779297819,2.88528300220021,2.90247053999979,2.92552010465222,2.98850251195574,3.10101975360064,3.23483539112138,3.37724144662663,3.47909841958191,3.5007001146727,3.42600988305326,3.29359953998899,3.14563882517996,3.02824160265504,2.95868818132411,2.95165993963199,2.98386192934726,3.02378238268591,3.04323585581059,3.03960588505269,3.00531590631376,2.9523713634518,2.89752129836876,2.85409875875958,2.82352204070012,2.80942664075247,2.80597623284658,2.80376175488743,2.79772118064924,2.79071643360586,2.78209237028195,2.77183788570358,2.76136092814418,2.74990222166209,2.73485620295269,2.71521854979345,2.69237381344614
Benin,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.339,28.01,28.692,29.384,30.086,30.796,31.517,32.246,32.985,33.73,34.485,35.247,35.827,36.136,36.447,36.758,37.071,37.385,37.699,38.015,38.333,38.65,39.036,39.536,40.039,40.543,41.049,41.558,42.069,42.58,43.093,43.608,44.125,44.642,45.166,45.695,46.229,46.768,47.312,47.861,48.415
Benin,BEN,"Population, total",SP.POP.TOTL,3717161,3820126,3927717,4039940,4156819,4278502,4404504,4535262,4672844,4820020,4978489,5149496,5331805,5521761,5714215,5905552,6094272,6281644,6470275,6664102,6865946,7076728,7295400,7520556,7750003,7982223,8216893,8454790,8696915,8944713,9199254,9460829,9729254,10004594,10286839,10575962,10872072,11175192,11485035,11801151,12123198
Bermuda,BMU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.7949927394964,52.5392419809555,50.5125436879565,51.6131910947459,51.1612432078139,49.9708394613543,49.3300565760921,48.5381492501872,51.269813431808,50.238832577755,49.8692036769112
Bermuda,BMU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,3.03449010848999,..,..,..,..,3.13619995117188,3.15065002441406,3.47604990005493,..,..,..,..,..,2.15227007865906,..,..,..,..,1.6662700176239,1.77587997913361,1.98877000808716,..,..,..,2.28920006752014,2.30668997764587,..,..,..,1.5368800163269,1.50163996219635,..,1.32495999336243,..,..,..
Bermuda,BMU,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,0.0588012195372932,0.000336925893592132,..,0.950332219783464,0.361238329591265,0.279685393502779,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00381330277426609,0.396888618066497,0.0327944159423139,0.0332040967569467,0.0307067518424352,0.0490028841356867,0.025894247335234,0.0076735153629815,0.00491009500876803
Bermuda,BMU,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,103480,101610,100100,101760,99920,101120,103620,112940,117000,117740,112240
Bermuda,BMU,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,25.7389506162709,..,..,..,..,26.5990365904233,..,..,..,..,27.5911610837823,..,..,..,..,28.0633867698544,..,..,..,..,29.5274728711261,..,..,..,..,30.8463970066447,..,..,..,..,..
Bermuda,BMU,Population density (people per sq. km of land area),EN.POP.DNST,1012.40740740741,1019.44444444444,1026.83333333333,1035.74074074074,1044.87037037037,1053.66666666667,1062.62962962963,1071.27777777778,1080.5,1089.64814814815,1098.62962962963,1092.98148148148,1085.09259259259,1090.92592592593,1098.51851851852,1106.40740740741,1113.5,1120.31481481481,1128.57407407407,1134.90740740741,1145.05555555556,1157.48148148148,1165.03703703704,1172.68518518519,1180.37037037037,1188.03703703704,1194.87037037037,1201.62962962963,1208.75925925926,1215.48148148148,1206,1195.62962962963,1199.96296296296,1203.72222222222,1206.25925925926,1208.09259259259,1195.44444444444,1182.83333333333,1183.68518518519,1183.57407407407,1183.38888888889
Bermuda,BMU,Population growth (annual %),SP.POP.GROW,1.60416457391693,0.692675026178103,0.7221816199964,0.86372294648436,0.877596796055706,0.838331433559174,0.847047416643585,0.810550210949636,0.857177612350038,0.843094730107372,0.820876764965184,-0.515434569953426,-0.724394406970366,0.536148682303024,0.693566173613549,0.715572569423702,0.639001131559117,0.61015227509119,0.734522406498618,0.55961136976709,0.890208773614165,1.07933521651731,0.650636983025823,0.65432713630377,0.653211310145151,0.647413398667903,0.573530641034438,0.564095738183002,0.591576774606153,0.554585139879867,-0.783118104363585,-0.863616495823495,0.361775877335588,0.312791570829084,0.210544188304464,0.151869636092964,-1.05247097968271,-1.0605345960762,0.0719919900882055,-0.00938732086552398,-0.0156474933035009
Bermuda,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Bermuda,BMU,"Population, total",SP.POP.TOTL,54670,55050,55449,55930,56423,56898,57382,57849,58347,58841,59326,59021,58595,58910,59320,59746,60129,60497,60943,61285,61833,62504,62912,63325,63740,64154,64523,64888,65273,65636,65124,64564,64798,65001,65138,65237,64554,63873,63919,63913,63903
Bhutan,BTN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,14.3804773463252,16.2434061651827,14.4310209804145,12.7440645074839,13.6403639304739,15.8143979125872,18.5662411274776,24.5570179067341,29.2704117627841,29.2371207238073,27.9616719306104,33.4596753116132,33.3950994352653,32.859302834155,30.875962913691,39.4058307240615,37.0068223521095,37.3014697549024,34.3296793518192,32.6549090148802,30.3942102191196,27.1358734702224,24.6140541985654,26.2891518430741,31.9438827280808,39.3023404705545,55.8338446782829,56.2757559960078,50.0031947316526,45.8156747029841,43.4806924237471,42.2049152810839,39.6473523128011,41.4302253684447,37.4519506597056,34.4356493984662,29.6169744797177,30.0831893767679,30.8177060148869,33.9390638145452,29.7888529241498
Bhutan,BTN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.78675985336304,5.91572999954224,..,..,6.60906982421875,7.28714990615845,..,..,4.91159009933472,4.74174022674561,4.12473011016846,4.76523017883301,..,5.72275018692017,6.04489994049072,7.59009981155396,6.99333000183105,7.2257399559021,6.85084009170532,..,..
Bhutan,BTN,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,1.7598289645164,3.49866004648788,..,..,..,3.33498434230566,3.11231425752185,..,..,..,..,..,8.37028143043405,11.682288440842,14.8806862680819,1.30154272797893,10.2339953444031,21.9335874187721,21.4084608365751,11.5094286456304,..,..,..,..,..,..,..,..
Bhutan,BTN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,4.15799999237061,4.28800010681152,4.23400020599365,4.32399988174438,4.38899993896484,4.31199979782104,4.26200008392334,4.22700023651123,4.16400003433228,4.71199989318848,5.51700019836426,5.45499992370605,5.22700023651123,7.27099990844727,9.13199996948242,9.30399990081787,10.8879995346069,11.1619997024536,12.2130002975464,8.6269998550415,8.77099990844727,6.86499977111816,9.16699981689453,8.89000034332275,9.87800025939941,10.2229995727539,10.375,10.6120004653931,11.0229997634888,13.9630002975464
Bhutan,BTN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,270,250,280,280,330,470,520,550,560,480,450,420,450,460,510,550,530,560,700,750,810,910,1030,1200,1330,1640,1770,1860,2040,2240,2390,2410,2460,2520,2650,2800,2970,3150,2840
Bhutan,BTN,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,4.44571012408848,..,..,..,..,5.4965936132459,..,..,..,..,5.69616102462481,..,..,..,..,6.18570158316735,..,..,..,..,6.72270307644888,..,..,..,..,6.59576939457687,..,..,..,..,..
Bhutan,BTN,Population density (people per sq. km of land area),EN.POP.DNST,8.70840913468741,8.94863343535304,9.18044646105772,9.41341523446697,9.66271429488689,9.93651948719046,10.2451255270424,10.5796502793057,10.9053785073732,11.1759304839158,11.3605932838217,11.4426941763157,11.4402970699655,11.3988827772189,13.3644472361809,13.4328894472362,13.6047989949749,13.862135678392,14.180351758794,14.5197487437186,14.8495979899497,15.1669095477387,15.4780150753769,15.7748743718593,16.7591625783771,17.0198074350028,17.2470026497363,17.4429519636907,17.6197234829604,17.795970301965,17.9841540519978,18.1886559802713,18.4060130650366,18.6330246346774,18.8643649815043,19.0960726185167,19.3138108221477,19.5460098573826,19.7796539066597,20.00770844258,20.2310435238595
Bhutan,BTN,Population growth (annual %),SP.POP.GROW,2.91539520740673,2.721170580058,2.55750057106737,2.50599869124915,2.61387671992283,2.79422154931028,3.05852269765865,3.21303368644314,3.03237375787281,2.45062932367378,1.63882358045645,0.720082552960568,-0.0209509878595937,-0.362660466922808,-0.128699541951888,0.510814643160871,1.27164616680409,1.87384734647271,2.2696256240066,2.36523776139715,2.24630884030973,2.11432577987705,2.03045835379997,1.89978098113646,1.73201482213848,1.54326807240885,1.32605599047919,1.12972991865222,1.00832588924267,0.995311711563523,1.051899559473,1.13070622314478,1.18793062766492,1.22581161024797,1.23391673082009,1.22080001903125,1.2045829397843,1.19507395930716,1.17777914017278,1.14637925209774,1.11006114109419
Bhutan,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.132,10.646,11.184,11.745,12.332,12.941,13.577,14.24,14.929,15.645,16.388,17.161,17.962,18.791,19.649,20.537,21.456,22.401,23.377,24.383,25.418,26.48,27.57,28.688,29.835,30.965,31.712,32.469,33.236,34.01,34.793,35.585,36.371,37.149,37.918,38.678,39.428,40.167,40.895,41.612,42.316
Bhutan,BTN,"Population, total",SP.POP.TOTL,406883,418107,428938,439823,451471,464264,478683,494313,509532,522173,530801,534637,534525,532590,531905,534629,541471,551713,564378,577886,591014,603643,616025,627840,638809,648744,657404,664873,671611,678329,685502,693297,701582,710235,719053,727885,736706,745563,754396,763094,771612
Bolivia,BOL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,24.3243243243243,23.6111111111111,29.0502793296089,28.343949044586,23.6522458262263,19.0499112907929,21.3296171321711,19.7409548739262,18.7674425061311,22.4982129220116,22.7769800123498,21.4793461553257,20.0457608669681,19.0807674681627,21.6633120258824,22.5514209321009,22.5818704584882,21.1106024594354,19.6986839141652,16.8808984517562,18.274745971826,19.9721485240274,21.6344550697626,25.6007334787844,31.1383905633221,35.5481435047552,41.771714513684,41.7956566240862,44.9065562326816,35.7226252948767,41.1874560567518,44.0917017910412,47.1661972110266,44.092479343901,43.2930876462059,30.8682958981048,24.488005705569,24.9041442940204,25.9887946637693,24.9672623591599,20.3669151680217
Bolivia,BOL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,62.0945285788318,56.4831868909809,46.5411289959773,42.399754400728,46.3453064454672,39.0305963282701,30.8335417090773,36.3524217747793,..,..,..,..,49.0791740494336,38.1696156786383,28.3131675463629,31.456281931947,32.3243289328342,29.9772275189085,23.9613251655874,21.7611775878767,23.1026067009569,18.2065420131146,18.5272050685105,17.6932791680357,18.5649435013146,16.3854420918351,22.0373220569285,26.1643080327766,25.9984826623889,32.5705168086831,32.8766558854126,34.4913805768538,22.3428747294026,20.5196460808612,19.8526070769725,24.2831107826932,32.6279598004953,34.6200199785111,31.6495882174299,28.6823848947944,26.990038004303
Bolivia,BOL,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,5.34299993515015,5.54899978637695,5.35900020599365,5.30999994277954,4.69399976730347,4.10500001907349,3.48699998855591,3.68300008773804,4.09000015258789,4.20699977874756,4.44899988174438,4.60900020599365,4.79699993133545,4.90999984741211,5.09000015258789,5.26100015640259,5.52600002288818,5.67399978637695,5.27699995040894,5.26599979400635,5.22200012207031,3.39499998092651,5.43499994277954,4.67399978637695,6.875,6.81500005722046,6.67700004577637,6.78900003433228,8.58199977874756,15.706000328064
Bolivia,BOL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,820,900,860,840,850,840,740,720,710,720,720,740,770,790,810,850,900,950,990,980,980,950,920,910,950,1020,1110,1220,1480,1620,1780,2000,2250,2590,2830,2960,3040,3090,3370,3520,3180
Bolivia,BOL,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,1.07577820282411,..,..,..,..,1.10481218007918,..,..,..,..,1.11107220662312,..,..,..,..,1.18071471896316,..,..,..,..,1.23858606033628,..,..,..,..,1.33326744185504,..,..,..,..,..
Bolivia,BOL,Population density (people per sq. km of land area),EN.POP.DNST,5.15086494969076,5.2590215083541,5.36725191544355,5.47661035724176,5.58859595679867,5.70429243976738,5.82399058432567,5.94740515092772,6.07432659466445,6.20429890150466,6.3369694452137,6.47231237884243,6.6102806240192,6.75053724729992,6.89263546570664,7.03621711437275,7.1810837256531,7.32710514169667,7.47416320502169,7.62214160435706,7.77094987538078,7.92046893750577,8.07054555524785,8.22100987722699,8.37168282100988,8.52238622726853,8.67298901504662,8.82344502907782,8.97392873626881,9.12470229853226,9.27591341272039,9.42762946552202,9.57968891350503,9.73172251453891,9.88324286901135,10.0339075048463,10.1835336471891,10.3321822209914,10.4801440044309,10.6278057786393,10.7754352441614
