Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62
JAM; Jamaica;5.9;;5.9;;6.1;;6.2;;6.4;;6.6;;6.7;;6.9;;7.0;;7.2;;7.3;;7.5;;7.7;;7.8;;8.0;;8.1;;8.3;;8.4;;8.6;;8.8;;8.9;;9.0;;9.1;;9.2;;9.4;;9.5;;9.7;;9.8;;9.8;;9.7;b,g
JPN; Japan;9.6;;9.7;;9.8;;10.0;;10.1;;10.2;;10.3;;10.4;;10.5;;10.6;;10.7;;10.8;;10.9;;11.0;;11.1;;11.2;;11.2;;11.3;;11.4;;11.4;;11.5;;11.8;;12.0;;12.2;;12.5;;12.5;;12.7;;12.8;;12.8;;12.8;a,b
JOR; Jordan;5.1;;5.9;;6.8;;7.6;;8.5;;9.3;;9.3;;9.4;;9.4;;9.5;;9.5;;9.6;;9.6;;9.7;;9.7;;9.7;;9.8;;9.8;;9.8;;9.9;;9.8;;9.9;;9.9;;9.9;;10.1;;10.3;;10.4;;10.4;;10.5;;10.5;a,b
KAZ; Kazakhstan;8.1;;8.3;;8.5;;8.8;;9.0;;9.3;;9.5;;9.8;;10.0;;10.2;;10.5;;10.7;;11.0;;11.2;;11.5;;11.7;;11.7;;11.6;;11.5;;11.5;;11.4;;11.5;;11.5;;11.6;;11.7;;11.7;;11.7;;11.8;;11.8;;11.9;b,g
KEN; Kenya;3.7;;3.9;;4.0;;4.2;;4.4;;4.5;;4.7;;4.8;;5.0;;5.1;;5.3;;5.4;;5.5;;5.6;;5.7;;5.8;;5.9;;6.0;;6.0;;6.1;;6.1;;6.2;;6.2;;6.3;;6.3;;6.3;;6.4;;6.5;;6.6;;6.6;a,b
KIR; Kiribati;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;6.8;;6.9;;7.0;;7.1;;7.2;;7.3;;7.4;;7.5;;7.6;;7.8;;7.9;;7.9;;7.9;;7.9;;7.9;;7.9;;7.9;;7.9;;7.9;;8.0;b,d
KOR; Korea (Republic of);8.9;;9.2;;9.4;;9.6;;9.8;;10.0;;10.1;;10.2;;10.4;;10.5;;10.6;;10.7;;10.9;;11.0;;11.2;;11.4;;11.4;;11.5;;11.6;;11.2;;11.6;;11.8;;11.9;;12.0;;12.1;;12.1;;12.2;;12.2;;12.2;;12.2;b
KWT; Kuwait;5.5;;5.5;;5.6;;5.7;;5.7;;5.8;;5.9;;6.0;;6.0;;6.1;;6.2;;6.2;;6.1;;6.1;;6.1;;5.8;;6.2;;6.3;;6.5;;6.6;;6.8;;7.0;;7.3;;6.7;;6.9;;7.1;;7.2;;7.3;;7.3;;7.3;b
KGZ; Kyrgyzstan;8.6;;8.7;;8.8;;8.9;;9.0;;9.1;;9.2;;9.4;;9.5;;9.8;;9.8;;9.9;;10.0;;10.0;;10.1;;10.2;;10.2;;10.3;;10.3;;10.4;;10.6;;10.6;;10.7;;10.7;;10.8;;10.9;;10.9;;10.9;;10.9;;11.1;b,d
LAO; Lao People's Democratic Republic;3.1;;3.2;;3.3;;3.4;;3.5;;3.6;;3.6;;3.7;;3.8;;3.8;;3.9;;4.0;;4.0;;4.1;;4.2;;4.2;;4.3;;4.4;;4.4;;4.5;;4.6;;4.8;;5.0;;5.1;;5.0;;5.1;;5.2;;5.2;;5.2;;5.3;a,b
LVA; Latvia;7.6;;7.8;;8.1;;8.4;;8.6;;8.9;;9.0;;9.1;;9.2;;9.4;;9.5;;10.0;;10.6;;11.2;;11.7;;12.1;;12.2;;12.3;;12.2;;12.3;;12.5;;12.6;;12.6;;12.7;;12.6;;12.8;;12.9;;13.0;;13.0;;13.0;b,f
LBN; Lebanon;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;7.5;;7.6;;7.8;;7.8;;7.9;;7.9;;8.0;;8.1;;8.3;;8.4;;8.5;;8.6;;8.7;;8.7;;8.7;b,j
LSO; Lesotho;4.4;;4.5;;4.5;;4.5;;4.6;;4.6;;4.7;;4.7;;4.8;;4.8;;4.9;;5.0;;5.1;;5.1;;5.2;;5.3;;5.4;;5.5;;5.4;;5.9;;5.6;;5.8;;5.9;;6.0;;6.1;;6.1;;6.3;;6.3;;6.4;;6.5;b,d
LBR; Liberia;2.6;;2.7;;2.8;;2.9;;3.0;;3.1;;3.2;;3.2;;3.3;;3.4;;3.5;;3.5;;3.6;;3.7;;3.7;;3.8;;3.8;;3.9;;4.0;;4.0;;4.1;;4.2;;4.3;;4.4;;4.4;;4.4;;4.5;;4.7;;4.7;;4.8;a,b
LBY; Libya;3.8;;4.0;;4.2;;4.3;;4.5;;4.7;;4.9;;5.0;;5.2;;5.4;;5.6;;5.8;;5.9;;6.1;;6.3;;6.4;;6.6;;6.8;;7.0;;7.1;;7.3;;7.3;;7.3;;7.3;;7.3;;7.3;;7.3;;7.6;;7.6;;7.6;b,h
LIE; Liechtenstein;9.2;;9.2;;9.2;;9.3;;9.3;;9.3;;9.5;;9.7;;9.9;;10.1;;10.2;;10.4;;10.5;;10.7;;10.8;;11.0;;11.2;;11.4;;11.7;;11.8;;12.1;;12.2;;12.3;;12.4;;12.4;;12.4;;12.5;;12.5;;12.5;;12.5;b,k
LTU; Lithuania;9.0;;9.2;;9.4;;9.5;;9.7;;9.9;;10.0;;10.2;;10.4;;10.6;;10.7;;10.9;;11.1;;11.3;;11.5;;11.8;;12.0;;12.1;;12.2;;11.5;;11.6;;11.8;;11.7;;11.9;;12.6;;12.8;;12.9;;13.0;;13.0;;13.1;b
LUX; Luxembourg;8.8;;8.9;;9.0;;9.1;;9.2;;9.3;;9.5;;9.7;;9.9;;10.1;;10.3;;10.5;;10.7;;10.9;;11.1;;11.3;;11.5;;11.7;;11.7;;11.8;;11.8;;11.8;;11.8;;11.8;;12.0;;12.0;;12.1;;12.2;;12.2;;12.3;b,i
MDG; Madagascar;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;5.2;;5.2;;5.3;;5.4;;5.5;;5.6;;5.7;;5.8;;5.9;;5.9;;6.0;;6.1;;6.1;;6.1;;6.1;;6.1;;6.1;;6.1;;6.1;;6.1;b,j
MWI; Malawi;2.5;;2.5;;2.6;;2.6;;2.7;;2.7;;2.8;;2.8;;2.9;;3.0;;3.0;;3.1;;3.2;;3.3;;3.3;;3.4;;3.6;;3.8;;3.9;;4.1;;4.3;;4.3;;4.3;;4.4;;4.4;;4.4;;4.5;;4.5;;4.6;;4.7;a,b
MYS; Malaysia;6.5;;6.7;;6.9;;7.1;;7.4;;7.6;;7.8;;8.0;;8.2;;8.4;;8.6;;8.4;;8.2;;8.0;;7.8;;7.6;;8.2;;8.8;;9.4;;9.6;;9.8;;10.1;;10.1;;10.1;;10.1;;10.2;;10.2;;10.2;;10.2;;10.4;b
MDV; Maldives;4.0;;3.9;;3.8;;3.7;;3.6;;3.5;;3.4;;3.3;;3.2;;3.1;;3.0;;3.1;;3.2;;3.3;;3.4;;3.5;;3.8;;3.9;;4.3;;4.7;;4.9;;5.2;;5.5;;5.7;;6.2;;6.7;;6.8;;6.8;;6.8;;7.0;b,c
MLI; Mali;0.7;;0.7;;0.8;;0.8;;0.9;;0.9;;1.0;;1.0;;1.1;;1.1;;1.2;;1.3;;1.4;;1.5;;1.6;;1.7;;1.7;;1.8;;1.9;;1.9;;2.0;;2.0;;2.1;;2.2;;2.3;;2.1;;2.2;;2.3;;2.4;;2.4;b,d
MLT; Malta;7.4;;7.4;;7.4;;7.4;;7.4;;7.4;;7.6;;7.7;;7.8;;7.9;;8.1;;8.2;;8.3;;8.5;;8.6;;9.8;;9.8;;9.9;;10.0;;10.2;;10.3;;10.5;;10.8;;11.0;;11.1;;11.2;;11.3;;11.3;;11.3;;11.3;b
MHL; Marshall Islands;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;10.8;;10.8;;10.8;;10.8;;10.8;;10.9;;10.9;;10.9;;10.9;b,g
MRT; Mauritania;2.2;;2.3;;2.4;;2.5;;2.5;;2.6;;2.7;;2.8;;2.8;;2.9;;3.0;;3.0;;3.1;;3.2;;3.3;;3.4;;3.4;;3.5;;3.6;;3.7;;3.8;;3.9;;4.0;;4.1;;4.3;;4.3;;4.4;;4.5;;4.6;;4.7;a,b
MUS; Mauritius;5.7;;5.8;;5.9;;6.0;;6.1;;6.3;;6.2;;6.2;;6.2;;6.2;;6.2;;6.4;;6.6;;6.8;;7.0;;7.2;;7.4;;7.6;;7.8;;8.0;;8.2;;8.5;;8.6;;8.9;;9.1;;9.1;;9.3;;9.3;;9.4;;9.5;a,b
MEX; Mexico;5.5;;5.7;;5.9;;6.1;;6.2;;6.4;;6.5;;6.5;;6.6;;6.6;;6.7;;6.8;;7.0;;7.1;;7.4;;7.6;;8.0;;8.0;;8.0;;8.2;;8.0;;8.4;;8.6;;8.4;;8.4;;8.6;;8.6;;8.6;;8.6;;8.8;b
FSM; Micronesia (Federated States of);..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;4.8;;5.1;;5.3;;5.5;;5.8;;6.0;;6.3;;6.5;;6.7;;7.0;;7.2;;7.3;;7.3;;7.4;;7.5;;7.6;;7.6;;7.7;;7.7;;7.8;b,j
MDA; Moldova (Republic of);8.0;;8.1;;8.2;;8.3;;8.5;;8.6;;8.7;;8.8;;8.8;;8.9;;9.0;;9.3;;9.6;;9.8;;10.1;;10.4;;10.6;;10.9;;10.9;;11.0;;11.1;;11.1;;11.4;;11.6;;11.6;;11.6;;11.6;;11.6;;11.6;;11.7;b
MNG; Mongolia;7.7;;7.7;;7.7;;7.8;;7.8;;7.8;;7.9;;8.0;;8.0;;8.1;;8.2;;8.3;;8.4;;8.4;;8.5;;8.6;;8.8;;8.9;;9.0;;9.1;;9.5;;9.8;;9.9;;9.9;;10.0;;10.1;;10.1;;10.2;;10.2;;10.3;b,d
MNE; Montenegro;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;10.3;;10.4;;10.5;;10.7;;10.8;;10.9;;11.0;;11.1;;11.1;;11.1;;11.2;;11.3;;11.3;;11.4;;11.5;;11.5;;11.6;b,d
MAR; Morocco;2.2;;2.3;;2.4;;2.5;;2.7;;2.8;;2.9;;3.0;;3.1;;3.2;;3.4;;3.5;;3.6;;3.7;;3.8;;3.9;;4.0;;4.0;;4.1;;4.2;;4.2;;4.4;;4.6;;4.8;;5.0;;5.0;;5.4;;5.5;;5.5;;5.6;a,b
MOZ; Mozambique;0.8;;1.0;;1.1;;1.2;;1.3;;1.5;;1.7;;1.9;;2.0;;2.1;;2.2;;2.4;;2.5;;2.6;;2.8;;2.9;;2.9;;3.0;;3.1;;3.1;;3.2;;2.5;;2.7;;2.8;;3.0;;3.1;;3.3;;3.4;;3.5;;3.5;b,g
MMR; Myanmar;2.4;;2.5;;2.5;;2.6;;2.7;;2.7;;2.8;;2.9;;2.9;;3.0;;3.1;;3.2;;3.3;;3.4;;3.5;;3.5;;3.7;;3.8;;3.9;;4.0;;4.1;;4.3;;4.5;;4.7;;4.8;;4.9;;4.9;;5.0;;5.0;;5.0;b,c
NAM; Namibia;5.6;;5.6;;5.6;;5.6;;5.7;;5.7;;5.6;;5.6;;5.6;;5.6;;5.6;;5.8;;5.8;;5.8;;5.9;;6.0;;6.0;;6.1;;6.1;;6.2;;6.2;;6.3;;6.4;;6.6;;6.7;;6.8;;6.8;;6.9;;6.9;;7.0;a,b
NPL; Nepal;2.0;;2.1;;2.1;;2.2;;2.2;;2.2;;2.3;;2.3;;2.3;;2.3;;2.4;;2.5;;2.5;;2.6;;2.7;;2.8;;2.9;;3.0;;3.1;;3.2;;3.3;;3.3;;4.0;;4.2;;4.5;;4.7;;4.9;;4.7;;4.9;;5.0;a,b
NLD; Netherlands;10.2;;10.2;;10.3;;10.4;;10.4;;10.5;;10.6;;10.6;;10.7;;10.8;;10.8;;11.0;;11.1;;11.3;;11.5;;11.6;;11.8;;12.0;;12.0;;11.9;;12.0;;12.0;;12.1;;12.1;;12.1;;12.2;;12.2;;12.3;;12.3;;12.4;b
NZL; New Zealand;11.5;;11.6;;11.6;;11.6;;11.6;;11.6;;11.6;;11.6;;11.6;;11.6;;11.6;;11.6;;11.6;;11.6;;11.6;;11.7;;11.7;;11.8;;11.8;;11.9;;12.0;;12.0;;12.1;;12.1;;12.2;;12.4;;12.6;;12.7;;12.7;;12.8;b,f
NIC; Nicaragua;4.1;;4.2;;4.3;;4.4;;4.5;;4.6;;4.7;;4.8;;4.9;;5.0;;5.1;;5.2;;5.2;;5.3;;5.4;;5.5;;5.6;;5.7;;5.8;;5.9;;6.0;;6.1;;6.3;;6.4;;6.5;;6.5;;6.7;;6.8;;6.8;;6.9;a,b
NER; Niger;0.7;;0.7;;0.8;;0.8;;0.8;;0.9;;0.9;;1.0;;1.0;;1.1;;1.1;;1.1;;1.2;;1.2;;1.3;;1.3;;1.3;;1.4;;1.4;;1.4;;1.4;;1.5;;1.6;;1.7;;1.7;;1.8;;1.9;;2.0;;2.0;;2.1;b,g
NGA; Nigeria;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;5.2;;5.2;;5.2;;5.2;;5.2;;5.2;;5.2;;5.2;;5.5;;5.7;;5.9;;6.1;;6.2;;6.3;;6.4;;6.5;;6.7;b,c
MKD; North Macedonia;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;6.5;;6.8;;7.1;;7.5;;7.8;;8.2;;8.4;;8.5;;8.7;;8.9;;9.1;;9.3;;9.3;;9.4;;9.5;;9.6;;9.6;;9.7;;9.7;;9.8;b,d
NOR; Norway;11.5;;11.6;;11.6;;11.7;;11.7;;11.8;;11.8;;11.9;;11.9;;12.0;;12.0;;12.1;;12.1;;12.2;;12.7;;12.4;;12.5;;12.6;;12.7;;12.7;;12.7;;12.8;;12.6;;12.7;;12.5;;12.5;;12.6;;12.8;;12.8;;12.9;b
OMN; Oman;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;5.3;;5.6;;5.9;;6.4;;6.6;;6.8;;7.0;;7.3;;8.1;;7.7;;7.9;;8.3;;8.6;;8.9;;9.3;;9.5;;9.6;;9.7;;9.7;;9.7;b,g
PAK; Pakistan;2.3;;2.4;;2.5;;2.6;;2.7;;2.8;;2.9;;3.0;;3.1;;3.2;;3.3;;3.5;;3.8;;4.0;;4.3;;4.5;;4.4;;4.4;;4.4;;4.5;;4.7;;4.8;;4.8;;4.9;;5.1;;5.1;;5.1;;5.1;;5.2;;5.2;b
PLW; Palau;10.3;;10.4;;10.5;;10.7;;10.8;;10.9;;11.0;;11.1;;11.2;;11.3;;11.4;;11.4;;11.4;;11.4;;11.4;;11.4;;11.5;;11.7;;11.8;;11.9;;12.1;;12.2;;12.2;;12.2;;12.9;;12.8;;12.7;;12.6;;12.5;;12.5;b,g
PSE; Palestine, State of;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;7.7;;7.8;;7.9;;8.0;;8.2;;8.5;;8.5;;8.7;;9.0;;8.9;;8.9;;9.0;;9.1;;9.1;;9.1;;9.2;b
PAN; Panama;7.3;;7.4;;7.6;;7.7;;7.9;;8.0;;8.1;;8.2;;8.3;;8.4;;8.5;;8.6;;8.7;;8.8;;8.9;;9.0;;9.1;;9.2;;9.2;;9.3;;9.3;;9.3;;9.5;;9.7;;9.9;;9.9;;10.0;;10.2;;10.2;;10.2;a,b
PNG; Papua New Guinea;2.3;;2.4;;2.6;;2.7;;2.8;;2.9;;3.0;;3.1;;3.1;;3.2;;3.3;;3.3;;3.4;;3.4;;3.5;;3.5;;3.6;;3.7;;3.8;;3.9;;4.0;;4.1;;4.2;;4.3;;4.3;;4.3;;4.6;;4.6;;4.6;;4.7;a,b
PRY; Paraguay;5.8;;5.8;;5.9;;6.0;;6.0;;6.1;;6.1;;6.0;;6.0;;5.9;;5.9;;6.2;;6.5;;7.0;;7.1;;7.3;;7.1;;7.1;;7.4;;7.0;;7.7;;7.8;;7.8;;8.3;;8.2;;8.5;;8.4;;8.4;;8.4;;8.5;b
PER; Peru;6.6;;6.7;;6.9;;7.0;;7.1;;7.3;;7.4;;7.5;;7.7;;7.8;;8.0;;8.1;;8.3;;8.4;;8.6;;8.7;;8.1;;8.1;;8.4;;8.4;;8.4;;9.1;;8.6;;8.8;;9.4;;9.1;;9.4;;9.5;;9.7;;9.7;b
PHL; Philippines;6.6;;6.7;;6.8;;6.9;;7.0;;7.1;;7.2;;7.3;;7.4;;7.5;;7.7;;7.7;;7.9;;8.0;;8.6;;8.7;;8.8;;8.9;;9.0;;9.0;;8.9;;9.0;;9.1;;9.1;;9.2;;9.3;;9.3;;9.4;;9.4;;9.4;b
POL; Poland;9.8;;9.9;;10.1;;10.2;;10.4;;10.5;;10.6;;10.7;;10.8;;10.9;;11.1;;11.1;;11.4;;11.5;;11.6;;11.6;;11.7;;11.8;;11.9;;12.1;;12.2;;12.3;;11.7;;12.1;;12.1;;12.2;;12.3;;12.3;;12.3;;12.5;b,i
PRT; Portugal;6.2;;6.3;;6.3;;6.4;;6.4;;6.4;;6.5;;6.5;;6.7;;6.7;;6.8;;6.9;;7.0;;7.2;;7.4;;7.5;;7.6;;7.7;;7.8;;7.9;;8.1;;8.3;;8.5;;8.6;;8.9;;9.1;;9.1;;9.2;;9.2;;9.3;b
QTA; Qatar;5.4;;5.5;;5.6;;5.7;;5.8;;5.9;;6.3;;6.7;;7.1;;7.5;;7.9;;8.0;;8.1;;8.2;;8.4;;8.8;;9.2;;9.6;;9.7;;9.2;;8.4;;8.7;;9.2;;9.9;;9.8;;9.7;;9.7;;9.7;;9.7;;9.7;b
ROU; Romania;9.0;;9.1;;9.2;;9.3;;9.4;;9.5;;9.6;;9.7;;9.7;;9.8;;9.9;;9.7;;9.6;;9.7;;9.9;;10.1;;10.3;;10.5;;10.6;;10.6;;10.7;;10.8;;10.9;;10.9;;10.9;;10.9;;11.0;;11.0;;11.0;;11.1;b
RUS; Russian Federation;9.2;;9.4;;9.5;;9.7;;9.9;;10.0;;10.3;;10.6;;10.8;;11.1;;11.3;;11.4;;11.4;;11.4;;11.4;;11.4;;11.4;;11.4;;11.4;;11.5;;11.5;;11.5;;11.6;;11.7;;11.7;;11.8;;11.8;;12.0;;12.2;;12.2;b,g
RWA; Rwanda;1.8;;1.8;;1.8;;1.9;;1.9;;2.0;;2.0;;2.1;;2.1;;2.2;;2.3;;2.4;;2.5;;2.6;;2.7;;2.8;;2.9;;3.1;;3.2;;3.3;;3.8;;3.8;;3.7;;3.8;;4.0;;4.0;;4.1;;4.3;;4.3;;4.4;b,g
KNA; Saint Kitts and Nevis;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;7.2;;7.3;;7.4;;7.6;;7.7;;7.8;;8.0;;8.1;;8.3;;8.4;;8.4;;8.4;;8.4;;8.5;;8.7;b,j
LCA; Saint Lucia;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;7.0;;7.1;;7.2;;7.3;;7.4;;7.5;;7.6;;7.7;;7.8;;7.9;;8.4;;8.4;;8.4;;8.4;;8.4;;8.4;;8.5;;8.5;;8.5;;8.5;b,g
VCT; Saint Vincent and the Grenadines;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;7.5;;7.6;;7.7;;7.8;;7.8;;7.9;;8.0;;8.0;;8.1;;8.2;;8.3;;8.3;;8.4;;8.4;;8.5;;8.5;;8.6;;8.6;;8.7;;8.8;b,g
WSM; Samoa;7.6;;7.7;;7.8;;8.0;;8.1;;8.2;;8.3;;8.5;;8.6;;8.7;;8.8;;8.9;;9.1;;9.2;;9.3;;9.4;;9.5;;9.7;;9.8;;9.9;;10.0;;10.5;;10.5;;10.5;;10.6;;10.6;;10.6;;10.6;;10.6;;10.8;b
SMR; Sao Tome and Principe;2.9;;3.0;;3.1;;3.3;;3.4;;3.5;;3.7;;3.8;;3.9;;4.1;;4.2;;4.3;;4.3;;4.4;;4.4;;4.5;;4.5;;4.6;;4.7;;4.8;;4.9;;5.0;;5.1;;5.2;;5.3;;5.6;;5.8;;6.1;;6.4;;6.4;b,g
STP; Saudi Arabia;5.7;;5.8;;5.8;;6.0;;6.0;;6.2;;6.3;;6.4;;6.5;;6.6;;6.7;;6.8;;7.0;;7.1;;7.5;;7.6;;7.8;;8.1;;8.3;;8.6;;8.9;;9.1;;9.4;;9.5;;9.5;;9.8;;9.9;;10.1;;10.2;;10.2;b
SAU; Senegal;2.2;;2.2;;2.1;;2.1;;2.1;;2.1;;2.0;;2.0;;2.0;;1.9;;1.9;;2.3;;2.4;;2.4;;2.4;;2.4;;2.4;;2.4;;2.4;;2.4;;2.4;;2.4;;2.6;;2.8;;2.8;;2.9;;2.9;;3.0;;3.1;;3.2;b,g
SEN; Serbia;8.0;;8.1;;8.3;;8.5;;8.6;;8.8;;8.9;;9.0;;9.2;;9.3;;9.4;;9.6;;9.7;;9.9;;10.0;;10.2;;10.2;;10.2;;10.4;;10.4;;10.4;;10.6;;10.5;;10.4;;10.7;;11.0;;11.1;;11.1;;11.2;;11.2;b
SRB; Seychelles;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;7.4;;7.5;;7.6;;7.6;;7.7;;7.7;;7.8;;8.2;;8.6;;9.0;;9.4;;9.4;;9.5;;9.5;;9.6;;9.6;;9.7;;9.8;;9.9;;10.0;b,e
SYC; Sierra Leone;1.6;;1.7;;1.7;;1.8;;1.9;;2.0;;2.0;;2.1;;2.2;;2.2;;2.3;;2.4;;2.5;;2.5;;2.6;;2.7;;2.8;;2.8;;2.9;;3.0;;3.1;;3.1;;3.2;;3.3;;3.3;;3.4;;3.4;;3.5;;3.6;;3.7;a,b
SLE; Singapore;5.8;;6.1;;6.4;;6.7;;7.0;;7.3;;7.6;;8.0;;8.3;;8.6;;8.9;;9.2;;9.5;;9.8;;10.2;;10.6;;10.5;;10.3;;10.5;;10.5;;11.0;;11.1;;11.1;;11.2;;11.3;;11.6;;11.6;;11.4;;11.6;;11.6;b
SGP; Slovakia;10.8;;10.9;;11.0;;11.1;;11.3;;11.4;;11.2;;11.0;;10.8;;10.5;;10.3;;10.2;;10.3;;10.4;;10.6;;10.8;;10.9;;11.1;;11.2;;11.4;;11.6;;12.1;;12.3;;12.2;;12.3;;12.5;;12.6;;12.6;;12.6;;12.7;b,f
SVK; Slovenia;10.9;;11.0;;11.0;;11.1;;11.2;;11.2;;11.3;;11.4;;11.4;;11.5;;11.6;;11.5;;11.5;;11.5;;12.0;;11.7;;11.8;;11.8;;11.9;;12.1;;12.1;;12.2;;11.7;;11.7;;11.9;;11.9;;12.0;;12.3;;12.5;;12.7;b
SVN; Solomon Islands;..;;..;;..;;..;;..;;..;;..;;..;;..;;4.5;;4.6;;4.6;;4.7;;4.7;;4.8;;4.8;;4.9;;4.9;;5.0;;5.0;;5.1;;5.2;;5.2;;5.3;;5.3;;5.4;;5.4;;5.5;;5.5;;5.7;b,d
SLB; Somalia;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;2.1;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
ZAF; South Africa;6.5;;6.6;;7.2;;7.5;;7.9;;8.2;;8.3;;8.4;;8.5;;8.7;;8.8;;7.5;;8.5;;8.8;;8.8;;8.9;;9.0;;9.1;;9.7;;10.1;;10.2;;9.6;;9.8;;9.9;;10.0;;10.1;;10.2;;10.2;;10.2;;10.2;b
SSD; South Sudan;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;4.8;;4.8;;4.8;;4.8;;4.8;;4.8;;4.8;;4.8;;4.8;;4.8;;4.8;;4.8;b,j
ESP; Spain;6.0;;6.4;;6.7;;7.1;;7.4;;7.7;;7.9;;8.0;;8.1;;8.2;;8.4;;8.5;;8.5;;8.6;;8.7;;9.0;;9.1;;9.2;;9.2;;9.3;;9.4;;9.5;;9.6;;9.5;;9.8;;10.0;;10.1;;10.2;;10.3;;10.3;b
LKA; Sri Lanka;8.3;;8.5;;8.6;;8.8;;8.9;;9.1;;9.3;;9.4;;9.6;;9.8;;10.0;;10.2;;10.2;;10.2;;10.3;;10.4;;10.5;;10.6;;11.0;;10.9;;10.8;;10.8;;10.9;;10.9;;10.9;;10.9;;10.5;;10.6;;10.6;;10.6;b
SDN; Sudan;1.5;;1.6;;1.7;;1.8;;1.9;;2.0;;2.1;;2.2;;2.3;;2.3;;2.4;;2.5;;2.6;;2.7;;2.8;;2.9;;3.0;;3.0;;3.0;;3.1;;3.1;;3.2;;3.3;;3.4;;3.5;;3.6;;3.6;;3.7;;3.7;;3.8;a,b
SUR; Suriname;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;7.7;;7.7;;7.7;;7.7;;7.7;;7.7;;7.7;;8.3;;8.8;;8.9;;9.0;;9.0;;9.1;;9.1;;9.1;;9.3;b,d
SWE; Sweden;10.5;;10.6;;10.7;;10.8;;10.9;;10.9;;11.0;;11.1;;11.2;;11.3;;11.4;;11.5;;11.6;;11.8;;12.3;;12.4;;12.4;;12.5;;12.2;;12.2;;12.3;;12.4;;12.4;;12.2;;12.3;;12.4;;12.4;;12.4;;12.4;;12.5;b
CHE; Switzerland;9.7;;9.7;;9.7;;9.7;;9.8;;9.8;;10.1;;10.4;;10.8;;11.1;;11.4;;11.6;;11.7;;11.8;;11.9;;12.0;;12.3;;12.6;;12.9;;13.3;;13.3;;13.3;;13.4;;13.4;;12.9;;13.1;;13.0;;13.1;;13.4;;13.4;b
SYR; Syrian Arab Republic;4.0;;4.1;;4.2;;4.3;;4.4;;4.5;;4.5;;4.5;;4.5;;4.6;;4.6;;4.8;;4.7;;5.1;;5.4;;5.8;;6.2;;6.5;;6.3;;6.6;;6.3;;6.3;;6.3;;6.3;;5.6;;5.1;;5.1;;5.1;;5.1;;5.1;b,j
TJK; Tajikistan;9.6;;9.8;;10.0;;10.2;;10.4;;10.6;;10.6;;10.6;;10.6;;10.6;;10.7;;10.6;;10.6;;10.6;;10.5;;10.5;;10.5;;10.5;;11.0;;10.9;;10.9;;10.8;;10.7;;10.7;;10.6;;10.5;;10.5;;10.6;;10.7;;10.7;b,c
TZA; Tanzania (United Republic of);3.6;;3.7;;3.8;;3.9;;4.0;;4.1;;4.1;;4.2;;4.2;;4.2;;4.2;;4.3;;4.3;;4.4;;4.5;;4.8;;4.8;;4.9;;5.0;;5.0;;5.1;;5.1;;5.5;;5.6;;5.7;;5.9;;6.0;;6.0;;6.0;;6.1;a,b
THA; Thailand;4.6;;4.7;;4.7;;4.8;;4.9;;5.0;;5.2;;5.5;;5.7;;5.9;;6.1;;6.3;;6.5;;6.7;;6.8;;7.0;;6.6;;7.1;;7.3;;7.5;;7.3;;7.5;;7.7;;7.5;;7.6;;7.6;;7.6;;7.7;;7.8;;7.9;b
TLS; Timor-Leste;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;2.8;;2.8;;2.9;;3.0;;3.1;;3.3;;3.4;;3.5;;4.0;;4.4;;4.4;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.8;b,c
