Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30
UGA; Uganda;16.0;;16.9;;16.5;;20.1;;33.5;;32.6;;31.7;;31.9;;32.1;;32.1;;32.4;;32.4;;34.7;;35.1;a,c
UKR; Ukraine;83.9;;89.0;;91.4;;94.7;;95.9;;95.9;;95.9;;96.0;;96.0;;96.0;;96.0;;95.6;;95.2;;95.2;a,e
ARE; United Arab Emirates;42.2;;53.0;;61.1;;60.1;;63.5;;62.1;;62.9;;63.7;;64.5;;64.5;;65.3;;81.0;;81.0;;81.0;a
GBR; United Kingdom;53.6;;58.7;;62.9;;83.4;;99.9;;99.9;;84.9;;84.5;;84.6;;84.6;;85.2;;78.9;;78.9;;79.3;a
USA; United States;83.4;;95.6;;94.4;;93.5;;94.6;;94.8;;94.8;;95.0;;95.1;;95.2;;95.5;;95.7;;96.0;;96.0;a
URY; Uruguay;34.9;;39.6;;50.5;;49.8;;48.2;;49.0;;50.3;;50.6;;51.6;;52.1;;52.9;;54.0;;54.6;;54.6;a
UZB; Uzbekistan;..;;..;;..;;..;;98.2;;98.8;;99.4;;99.9;;99.9;;99.9;;99.9;;99.9;;100.0;;100.0;a
VUT; Vanuatu;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
VEN; Venezuela (Bolivarian Republic of);25.2;;29.2;;34.0;;41.5;;55.4;;60.1;;61.7;;63.3;;65.0;;65.0;;66.6;;66.6;;66.6;;66.6;a
VNM; Viet Nam;16.5;;25.9;;38.4;;56.6;;74.7;;75.2;;75.7;;76.2;;76.7;;77.2;;77.7;;77.7;;77.7;;78.2;a,b
YEM; Yemen;2.0;;6.9;;12.9;;18.4;;26.7;;28.3;;29.9;;31.5;;33.2;;33.2;;33.2;;34.8;;35.5;;36.9;a,b
ZMB; Zambia;32.0;;34.1;;37.0;;42.4;;44.0;;45.2;;46.4;;47.6;;48.9;;48.9;;50.1;;52.4;;52.4;;54.1;a,c
ZWE; Zimbabwe;33.7;;45.8;;55.4;;57.8;;61.5;;62.2;;63.0;;63.8;;66.3;;67.8;;69.3;;70.8;;70.8;;70.8;a
 ;Arab States;27.4;;31.6;;36.3;;40.8;;46.9;;48.1;;49.5;;50.9;;52.0;;52.6;;53.6;;55.2;;55.6;;55.8;
 ;Developing Countries;36.2;;42.1;;47.9;;51.7;;56.2;;57.4;;58.4;;59.3;;60.4;;60.5;;61.1;;61.8;;62.3;;62.3;
 ;East Asia and the Pacific;39.4;;46.8;;54.8;;61.0;;66.6;;68.2;;69.8;;71.5;;73.2;;73.3;;74.0;;75.4;;76.3;;76.5;
 ;Europe and Central Asia;62.2;;66.6;;70.2;;73.7;;82.4;;83.5;;84.2;;84.8;;86.0;;83.9;;87.0;;87.7;;87.6;;88.1;
 ;High human development;39.7;;46.7;;54.2;;60.3;;65.8;;67.4;;69.0;;70.4;;71.8;;72.1;;72.8;;74.1;;74.9;;75.1;
;Human Development;;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
 ;Latin America and the Caribbean;30.4;;35.8;;40.8;;46.3;;51.5;;53.8;;55.1;;55.7;;56.5;;57.6;;58.2;;58.9;;59.7;;59.7;
 ;Least Developed Countries;22.3;;20.0;;21.8;;22.4;;26.9;;27.9;;28.7;;28.4;;31.3;;32.8;;33.7;;34.0;;34.4;;34.6;
 ;Low human development;21.4;;15.4;;17.4;;17.3;;22.0;;22.9;;23.9;;24.5;;28.5;;28.6;;29.6;;29.5;;29.9;;30.1;
 ;Medium human development;30.5;;36.3;;39.7;;41.8;;44.4;;45.0;;45.1;;45.0;;45.4;;45.9;;46.1;;46.1;;46.3;;46.3;
 ;Organization for Economic Co-operation and Development;63.3;;72.0;;76.2;;80.6;;84.2;;85.0;;84.9;;85.3;;85.9;;85.8;;86.7;;86.6;;86.9;;87.0;
;Regions;;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
 ;Small Island Developing States;37.2;;44.2;;48.7;;52.7;;57.8;;58.6;;59.4;;60.3;;61.4;;61.6;;62.0;;62.4;;62.6;;62.8;
 ;South Asia;31.8;;38.0;;42.0;;44.3;;46.8;;47.4;;47.5;;47.4;;47.7;;48.2;;48.3;;48.3;;48.4;;48.4;
 ;Sub-Saharan Africa;29.3;;27.8;;29.9;;28.8;;32.7;;33.5;;34.6;;35.1;;38.4;;38.4;;39.3;;39.3;;39.7;;39.8;
 ;Very high human development;66.0;;74.4;;79.0;;83.0;;85.9;;86.5;;86.5;;87.1;;87.7;;87.6;;88.2;;88.3;;88.5;;88.6;
 ;World;45.4;;51.6;;56.6;;60.1;;63.7;;64.7;;65.3;;66.0;;66.9;;67.0;;67.5;;67.9;;68.3;;68.3;
